imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt10403580,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,493495.0,zh,马赛克少女,A photojournalist investigates a sexual abuse case in a remote mountain village.,0.6000000000000001,/n8PeHQpWzhKyF7chZaAs8JuX83j.jpg,"[{'id': 90981, 'logo_path': None, 'name': 'Blackfin (Beijing) Culture & Media Co.', 'origin_country': 'CN'}]","[{'iso_3166_1': 'CN', 'name': 'China'}]",2019-07-20,0.0,107.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Mosaic Portrait,0.0,0.0,0.0,
tt10403962,0.0,/H9I8aOU6ag3HailJbIz42arjeD.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",https://special-actors.jp/,648564.0,ja,スペシャル アクターズ,"Kazuto has a lifelong dream of becoming an actor, but has been suffering from a special medical condition where he faints and collapses when he gets nervous. One day, he encounters his brother, Hiroki, who who he hasn’t seen for years. He invites Kazuto to a talent agency called 'Special Actors'.",2.056,/hRwEBYXiZkfKHhvMF5rb1JyCAwb.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2019-10-18,0.0,110.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Special Actors,0.0,6.0,8.0,
tt10404530,0.0,/uJKJbGoLJEwvl0xmMQrmc8X2Tvt.jpg,,0.0,[],http://ntlive.nationaltheatre.org.uk/productions/74463-hansard,607714.0,en,National Theatre Live: Hansard,"It’s a summer’s morning in 1988 and Tory politician Robin Hesketh has returned home to the idyllic Cotswold house he shares with his wife of 30 years, Diana. But all is not as blissful as it seems. Diana has a stinking hangover, a fox is destroying the garden, and secrets are being dug up all over the place. As the day draws on, what starts as gentle ribbing and the familiar rhythms of marital scrapping quickly turns to blood-sport.",4.661,/uAZ6GIjCSsxdzoPDgZVT63Kus06.jpg,"[{'id': 67511, 'logo_path': '/k1xvDbKMKbIKLFC1mf2qX7jGJK7.png', 'name': 'National Theatre Live', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2019-11-07,0.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,National Theatre Live: Hansard,1.0,0.0,0.0,
tt10405390,0.0,/zi7cQy8s3vC7JtZSuGRLSFVgGhx.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",,608333.0,tl,Clarita,"After learning that a group of doctors were killed by super natural forces, father’s Salvador and Benedicto will have their faith tested when they are tasked to perform an exorcism on a possessed woman named Clarita. Meanwhile, a photojournalist investigates the truth about Clarita’s possession and helps the two priests perform the exorcism. In their journey to help Clarita, they will encounter demonic obstacles that will prevent them from performing the exorcism.",1.32,/6D98XukeN3lJf5BJ4vEIcHMwu5n.jpg,"[{'id': 108831, 'logo_path': '/atPPKDg34CDQSz6VZ1nlef7E5ba.png', 'name': 'Black Sheep', 'origin_country': ''}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2019-06-12,0.0,85.0,"[{'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,,Clarita,0.0,6.2,3.0,
tt10407272,0.0,/xumO7kQrx0GgxeOpoDLM1YgyLQ6.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,583268.0,fr,Deux moi,"Rémy and Mélanie live next door to each other in Paris but have never met. The two thirty-year-old Parisians search for connections online, but never have much success. Falling deeper into loneliness and depression, both decide to start attending regular therapy. With the help of their therapists, they uncover the real roots of their issues, and find that the connection they were both searching for is much closer than they thought.",9.459,/fvLIx12fkIbroJ6mPIFdOryfFzG.jpg,"[{'id': 21513, 'logo_path': None, 'name': 'Ce qui me meut', 'origin_country': 'FR'}, {'id': 694, 'logo_path': '/5LEHONGkZBIoWvp1ygHOF8iyi1M.png', 'name': 'StudioCanal', 'origin_country': 'FR'}, {'id': 83, 'logo_path': '/9OQ0rm55xtlgX7KcAKMUePJSrQc.png', 'name': 'France 2 Cinéma', 'origin_country': 'FR'}, {'id': 12407, 'logo_path': None, 'name': 'Panache Productions', 'origin_country': 'BE'}, {'id': 92187, 'logo_path': '/yrAyYme1zlZtHuhlWS3DlFAj762.png', 'name': 'Proximus', 'origin_country': 'BE'}, {'id': 3500, 'logo_path': None, 'name': 'Move Movie', 'origin_country': 'FR'}, {'id': 12406, 'logo_path': None, 'name': 'La Compagnie Cinématographique', 'origin_country': 'BE'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2019-09-11,0.0,110.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,"Someone, Somewhere",0.0,6.4,449.0,
tt10408904,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}]",,665567.0,ja,黒い乙女A,"Orphan girl Mei is adopted by a wealthy family and receives the ticket out of the orphanage. The girl finds herself with a sister who has arrived at the family under similar circumstances. They bond and become close. Things take a turn for the worse, however, when the family's fortunes take a nosedive allowing the family to keep no more than one of the girls. That means someone has to trod back to the orphanage. Well, neither is volunteering.",0.721,/dJrX9VmyBGchrh3lhuJGZQWEenE.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2019-08-16,0.0,78.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Black Maiden: Chapter A,0.0,4.0,3.0,
tt10409498,0.0,/gKs2sjPNlk72CiWjFf1XTbpZLNR.jpg,,5000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",,574321.0,fr,Seules les Bêtes,"A woman has disappeared. The day after a snowstorm, her car is found on a road leading to a plateau with nothing but a few scattered farms. The gendarmes have nothing to go on, while five individuals well know they have something to do with the woman's disappearance. They all keep their secrets to themselves, but no one suspects that the whole story began far from these windswept wintry peaks: on another continent, in the burning sun, where poverty doesn't stop desire from taking the law into its own hands.",8.325,/zdAS6PT1AZIL7s1q9xTkOMDjU5z.jpg,"[{'id': 703, 'logo_path': '/lMV4teVPQWJxIaiDsAsU7Vdh1iC.png', 'name': 'Razor Film Produktion', 'origin_country': 'DE'}, {'id': 591, 'logo_path': '/q5I5RDwMEiqoNmfaJgd2LraEOJY.png', 'name': 'France 3 Cinéma', 'origin_country': 'FR'}, {'id': 726, 'logo_path': '/hHaQQgxqg2NohqZSxbMTB9E483m.png', 'name': 'Haut et Court', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2019-12-04,878668.0,116.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Only the Animals,0.0,6.6,155.0,
tt10409554,0.0,/AbKKJ5Bitp0ErREMSNRlhyl5VrM.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,605503.0,bg,Бащата,"Vasil has just lost his long-time partner in life, his wife Ivanka. When a woman at her funeral proclaims that the dead woman called her cellphone, Vasil seeks out the help of a well-known psychic in order to try to contact his wife. His son Pavel tries to bring him to his senses, but Vasil stubbornly insists on doing things his own way… Following the internationally successful The Lesson and Glory, Grozeva and Valchanov return with an intimate family drama about the difficulties of connecting with those close to us. As the picture slowly gathers momentum, its story unfolds many of the carefully arranged absurd or comic situations typical for the Bulgarian filmmaking duo.",1.376,/vOPfERSnQ0vDVIGw6L7PUOTxqlB.jpg,"[{'id': 51099, 'logo_path': None, 'name': 'Abraxas Film', 'origin_country': ''}, {'id': 8943, 'logo_path': None, 'name': 'Graal', 'origin_country': 'GR'}]","[{'iso_3166_1': 'BG', 'name': 'Bulgaria'}, {'iso_3166_1': 'GR', 'name': 'Greece'}]",2020-08-21,0.0,90.0,"[{'english_name': 'Bulgarian', 'iso_639_1': 'bg', 'name': 'български език'}]",Released,,The Father,0.0,4.7,5.0,
tt10409568,0.0,/kRdEWjN2kRT3qW4ELk7QryOF8NP.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",https://quijotefilms.com/en/quijote_cine/the-man-from-the-future/,602008.0,es,El hombre del futuro,"Michelsen, an older trucker who is lonely and sick, while traveling through Patagonia meets someone on the highway who reminds him of his daughter, whom he has not seen in years.",2.3529999999999998,/whc9Y2RDtzovnW5NreD0NQD3Llf.jpg,"[{'id': 118301, 'logo_path': None, 'name': 'Sagrado Cine', 'origin_country': ''}, {'id': 16948, 'logo_path': None, 'name': 'La Unión de los Ríos', 'origin_country': ''}, {'id': 84642, 'logo_path': None, 'name': 'Quijote Films', 'origin_country': 'CL'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'CL', 'name': 'Chile'}]",2019-07-03,0.0,90.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,The Man of the Future,0.0,6.0,2.0,
tt10409582,0.0,/76z469uZpoTDoXvuveJvu5MF27G.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,605502.0,sl,Polsestra,Half-sisters from a small coastal town who were never that close are forced by circumstance to share a flat in Ljubljana.,0.643,/yXEGgRowM3eoFd8qF9tqUmcM4fd.jpg,"[{'id': 23084, 'logo_path': None, 'name': 'Vertigo', 'origin_country': 'SI'}, {'id': 53362, 'logo_path': None, 'name': 'Sisters and Brother Mitevski', 'origin_country': 'MK'}, {'id': 1653, 'logo_path': None, 'name': 'Film House Bas Celik', 'origin_country': 'RS'}, {'id': 28367, 'logo_path': None, 'name': 'RTV Slovenija', 'origin_country': 'SI'}]","[{'iso_3166_1': 'MK', 'name': 'Macedonia'}, {'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'SI', 'name': 'Slovenia'}]",2019-07-02,0.0,105.0,"[{'english_name': 'Albanian', 'iso_639_1': 'sq', 'name': 'shqip'}, {'english_name': 'Slovenian', 'iso_639_1': 'sl', 'name': 'Slovenščina'}]",Released,,Half-Sister,0.0,7.0,1.0,
tt10409590,0.0,/8lFobXI5ynYO5SVwCd3BLMJOOjS.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,520024.0,ru,Бык,"The 1990s. Empty shelves in the shops, an economic abyss and criminal dramas that unfold literally at every corner. The young leader of a criminal gang Anton Bykov, with the nickname “Bull”, must make money in whatever way to provide for his family. After a local shootout, Anton ends up in the police station, from where he is released at the intervention of Moscow’s crime lords. In exchange, the latter asks Anton for a small, but dangerous service",2.5949999999999998,/5e0XMIy7v7ClDP6BIEWKK012LD2.jpg,"[{'id': 15188, 'logo_path': '/n7AUAGLkqNxSDN4ARh01jeacQKT.png', 'name': 'VGIK', 'origin_country': 'RU'}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2019-08-22,0.0,99.0,"[{'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,The Bull,0.0,6.1,16.0,
tt10409774,0.0,/zU3eqUiAD6FOuFDU37WarkvFypA.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,605455.0,hi,फसते फसाते,"Modern day youngsters Aakash, Anisha, and Dev are caught in the traditional family values and while Aakash's family is forcing him to get married, he is trying his best to buy some time to marry his girlfriend Anisha. The free-spirited Anisha has her own pursuits and doesn't want to get married soon. Aakash uses the help of his best friend Dev who agrees to solve their problems.",1.195,/yAeZFs7fZIi90wJmocAJAXLZNXJ.jpg,"[{'id': 119953, 'logo_path': None, 'name': 'Xpression Films', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2019-06-21,0.0,121.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Fastey Fasaatey,0.0,0.0,0.0,
tt10409958,0.0,,,0.0,[],http://ruthplatt.com/the-black-forest,610547.0,en,The Black Forest,"Two families go on holiday together to Europe. Whilst the children enjoy their new found freedom, little secrets start to unravel from within the quartet of adults, sparking conflict.",0.6000000000000001,/aHiRqTJNODFBGYGmMzl4wzISL9b.jpg,[],[],2019-06-27,0.0,,[],Released,-,The Black Forest,0.0,0.0,0.0,
tt10410602,0.0,/cYsFHliPHL60wLXJHiwn9WAHHGW.jpg,,0.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,605767.0,ko,열두 번째 용의자,"Set in a teahouse in Myeong-dong, Seoul right after the end of the Korean War, The 12th Suspect follows the suffocating psychological showdown that takes place between a detective and the 11 suspects who find themselves caught up in a murder case.",4.793,/wPJbewbzNjceEMYHHKzp0DflJMD.jpg,"[{'id': 119066, 'logo_path': None, 'name': 'Jin Pictures', 'origin_country': 'KR'}, {'id': 45370, 'logo_path': None, 'name': 'Indiestory', 'origin_country': 'KR'}, {'id': 134543, 'logo_path': None, 'name': 'M&CF', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2019-10-10,0.0,102.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,The 12th Suspect,0.0,7.6,8.0,
tt10413012,0.0,,,2000.0,"[{'id': 35, 'name': 'Comedy'}]",,620700.0,en,801,"A white rapper who goes by the name Shawshank, living in Salt Lake City, Utah, goes about writing and recording his first full length album, Redemption, a tribute to the streets of SLC.",0.6000000000000001,/jZGHIjFn01XO3Pxb4kFiIoaWWya.jpg,"[{'id': 121564, 'logo_path': None, 'name': 'Movies International', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-05-29,0.0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,THE HATERS WILL HOLD YOU PRISONER. RAP WILL SET YOU FREE.,801,0.0,0.0,0.0,NR
tt10413374,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,653820.0,en,Rot,"A grad student breaks up with her boyfriend to focus on her thesis, not realizing something has infected him and that he's going to wreak havoc on her life.",1.5899999999999999,/bUeYVMOuoekKP3aO6jYwOeUJEyh.jpg,[],[],2019-01-01,0.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Rot,0.0,5.0,4.0,
tt10413424,0.0,,,0.0,"[{'id': 53, 'name': 'Thriller'}]",,625067.0,ar,جريمة الإيموبيليا,"Kamel Helmy is a famous writer, in the late 1940s, living in Cairo, in the famous Imobilia building, after the death of his wife and the departure of his children from home. He suffers from loneliness and schizophrenia. One day he calls a girl named Samah who had befriended Facebook in an attempt to ease his isolation.",0.6000000000000001,/fs6hVDtjRCCFttVkTCRb6cHMZs3.jpg,[],[],2019-02-20,0.0,123.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}]",Released,,Immobilia Crime Story,0.0,0.0,0.0,
tt10414750,0.0,,,0.0,"[{'id': 28, 'name': 'Action'}]",,734308.0,zh,樂獄,"The movie ""Bad Boys Symphony"" describes a group of young prisoners learned to play music...",0.6000000000000001,/9kY03ZiUdbn6EuJyWdi3xQBRRAK.jpg,[],"[{'iso_3166_1': 'TW', 'name': 'Taiwan'}]",2019-05-17,0.0,96.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Bad Boy Symphony,0.0,0.0,0.0,
tt10415220,0.0,,,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 12, 'name': 'Adventure'}]",https://gaga.ne.jp/korasho/,605962.0,ja,映画 コラショの海底わくわく大冒険！,,1.186,/gMmPXKTMmcxl6CI1JT97PxDOaJX.jpg,"[{'id': 7164, 'logo_path': '/vHsaqTkQ2ZTbdqrCA272YahoVlg.png', 'name': 'TMS Entertainment', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2019-02-01,0.0,60.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Korasho no Kaitei Wakuwaku Daibouken! Movie,0.0,0.0,0.0,
tt10415316,0.0,/jlEIzOZoBH6Dv85dCOmooRZizI7.jpg,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,615210.0,en,Peitruss,"Since she’s started a passionate new relationship with the handsome and mysterious Joakim, life is smiling back at Lara again. Her marriage to detective Toni is but a distant memory. But when he accuses Joakim of having committed a series of unsolved murders in Luxembourg City’s Peitruss Valley, Lara’s world is thrown upside down. While trying to prove his innocence, she starts to wonder how well she really knows the one she loves.",0.6000000000000001,/5EcAeICJXoqJR5pH3xhndo4oj2r.jpg,"[{'id': 790, 'logo_path': '/k0MnHFovKIeev0ANR0Ww6HO6tfF.png', 'name': 'Samsa Film', 'origin_country': 'LU'}, {'id': 86593, 'logo_path': None, 'name': 'New Amsterdam Film Company', 'origin_country': 'NL'}]","[{'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2019-10-23,0.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Letzeburgesch', 'iso_639_1': 'lb', 'name': ''}]",Released,How well do you know the one you love,Peitruss,0.0,5.5,1.0,
tt10415798,0.0,/dJ3k8sDsdW1Gq7LR0Uhg1Q2yhh0.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,597691.0,fr,Rêves de jeunesse,"Salome gets a summer job in a junkyard somewhere in the country side. Under a western sun, in this place out of the world, her teenage rebellion springs up. From unexpected encounters to shared sorrows, arise promises of a new life.",0.925,/iHSdy4DTDLH70f6tpDEZaq5jS3k.jpg,"[{'id': 7823, 'logo_path': None, 'name': 'Cinéma Defacto', 'origin_country': 'FR'}, {'id': 9047, 'logo_path': None, 'name': 'Terratreme', 'origin_country': 'PT'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'PT', 'name': 'Portugal'}]",2019-07-31,0.0,92.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,As Happy As Possible,0.0,6.3,7.0,
tt10416008,0.0,/hwrvIDcTSgg6n2pgdVcQBOfe5Vs.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,616293.0,ff,Baamum Nafi,Two brothers fight over their children’s wedding. Tierno’s role as a father and his responsibility as a spiritual leader are at odds.,2.221,/vGW6WG4QSBBrqHnjdFGqUE7LPA0.jpg,"[{'id': 120877, 'logo_path': None, 'name': 'Joyedidi', 'origin_country': ''}]","[{'iso_3166_1': 'SN', 'name': 'Senegal'}]",2019-11-27,0.0,107.0,"[{'english_name': 'Fulah', 'iso_639_1': 'ff', 'name': 'Fulfulde'}]",Released,,Nafi's Father,0.0,6.5,7.0,
tt10416734,0.0,/wVtgRe3VFyjCZZpS3UFuCY14djt.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,790224.0,en,Space MOMs,"Inspired by the true story of the women engineers behind India's 2014 Mars Orbiter Mission (MOM), Space MOMs tells the story of normal, middle class working moms who also happen to be rocket scientists working on a very important mission. As the ""Space Moms"" struggle to pull off an unprecedented feat against impossible odds, they have to balance their brutal work schedules with their family lives.",0.6000000000000001,/oDqgdbKOFD9Y4bRBfTiakY4VFaR.jpg,[],[],2019-09-05,0.0,105.0,[],Released,,Space MOMs,0.0,6.0,1.0,
tt10418572,0.0,,,7000.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,659180.0,en,The Last Stub Master,"After ten years of harrowing guilt, Jonathan Gill, a private investigator, is forced to face the death of his best friend, while using his ""special"" talents for one last job. Meanwhile, talk show sensation, Ethan Toth, is drawn into his most dangerous story yet",0.861,/8zP2eFgDwVooGDaR4E972YYTXNu.jpg,"[{'id': 85899, 'logo_path': None, 'name': 'Firecreek Entertainment', 'origin_country': ''}, {'id': 127061, 'logo_path': None, 'name': 'stub master productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2019-12-27,0.0,48.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Last Stub Master,0.0,0.0,0.0,PG-13
