imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt2172934,0.0,/yNWVnD6kYcU5mX54aJrS9XkkIWQ.jpg,,28000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,192102.0,en,3 Days to Kill,"A dangerous international spy is determined to give up his high stakes life to finally build a closer relationship with his estranged wife and daughter. But first, he must complete one last mission - even if it means juggling the two toughest assignments yet: hunting down the world's most ruthless terrorist and looking after his teenage daughter for the first time in ten years, while his wife is out of town.",19.217,/sliYPOgeUuf62qktgXbfMBmYvj1.jpg,"[{'id': 4022, 'logo_path': '/q6Xts6ztGkTHrY1WfHttlhL3Pfc.png', 'name': 'Wonderland Sound and Vision', 'origin_country': 'US'}, {'id': 6896, 'logo_path': '/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png', 'name': 'EuropaCorp', 'origin_country': 'FR'}, {'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-02-14,52597999.0,113.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,3 Days to Kill,0.0,6.1,1814.0,PG-13
tt2173248,0.0,/ggPOjPOW8PZBDApAj7jedT1NMtu.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}]",,298833.0,en,Blood Ransom,"Crystal, the girlfriend of Roman, Jeremiah's American boss whom he kidnaps. As Jeremiah's plans fail, Roman sends Bill, a psychopathic hitman after them. Crystal and Jeremiah tread the dangerous path of a love on the run. But as they run farther and as they fall deeper, a dark secret burns even stronger.",3.187,/kXJHlw7iRzQP6fnZItHVPbHVxLW.jpg,[],[],2014-10-31,0.0,101.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Blood Ransom,0.0,4.7,6.0,NR
tt2174966,0.0,/pQ3T67y7N09ev43j8C7FCjfOrTe.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,695637.0,en,Virginity,Three women struggle in their social and cultural environments and face unforeseeable crises. Based on true events.,0.6000000000000001,/dlgxYy6bNzh5dbMSHyLOWt2B8vw.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-10-18,0.0,73.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Persian', 'iso_639_1': 'fa', 'name': 'فارسی'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Virginity,0.0,0.0,0.0,
tt2175016,0.0,,,0.0,"[{'id': 10770, 'name': 'TV Movie'}, {'id': 37, 'name': 'Western'}]",http://www.hallmarkmoviechannel.com/hmc/theredemptionofhenrymyers,267288.0,en,The Redemption of Henry Myers,"Henry Myers (Drew Walters) is living a hard life, surviving on the frontier any way he can – even if it means robbing a bank. After his latest heist backfires and his partners (Bea Smith and Rio Alexander) betray him and leave him for dead, Henry's life takes a surprising turn when he finds kindness and compassion from a widow (Erin Bethea) and her children (Jaden Roberts and Ezra Proch).",1.465,/5qumDKq5baE1OWWK3Gmk8PV33sw.jpg,[],[],2014-03-01,0.0,101.0,[],Released,,The Redemption of Henry Myers,0.0,4.2,5.0,NR
tt2175470,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",http://www.awinterrose.com/,427308.0,en,A Winter Rose,A young singer in Los Angeles named Winter Rose (Kim Whalen) is chosen to be the successor to a world-famous star who is retiring because of a cancer diagnosis.,1.92,/Avqsp5eUj61vZ4aL1qNv1wiq6Zk.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-12-02,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,A Winter Rose,0.0,3.2,5.0,
tt2175587,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,295486.0,en,Blue Lips,Six people's lives come together.,2.393,/67fpTbFIuRHOHISHI32Jod4zdq6.jpg,"[{'id': 34179, 'logo_path': None, 'name': 'FoscaFilms', 'origin_country': ''}, {'id': 34180, 'logo_path': None, 'name': 'Cronopia Films', 'origin_country': ''}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'BR', 'name': 'Brazil'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-11-07,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}, {'english_name': 'Portuguese', 'iso_639_1': 'pt', 'name': 'Português'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,We are all looking for a place to come together.,Blue Lips,0.0,6.5,2.0,
tt2175947,0.0,/7oqncmSKrTefQ7NHDimVUwWbbse.jpg,,1754000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.thecuremovie.com/,260203.0,en,The Cure,"When a young female scientist discovers that the pharmaceutical company she works for had developed a cure for cancer years earlier, she attempts to release it to the world. Knowing that they make more money from chemotherapy drugs than the cure, the company does everything it can to stop her.",6.101,/pgEw2gAQz9jicsHt96pBqB0scay.jpg,"[{'id': 40111, 'logo_path': None, 'name': 'David Gould Studios', 'origin_country': ''}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",2014-02-06,0.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The cure for cancer must never be revealed,The Cure,0.0,4.5,22.0,R
tt2176037,0.0,,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",http://www.imdb.com/title/tt2176037/,291389.0,en,Where I Belong,"Rosemarie is a hard-working young woman living in a small English town in the 1950's. She left Austria with her father during the war to escape the Nazi oppression and since then, despite poverty and loneliness, she has always kept the faith that better days would arise. When she meets Anton, one of her father's friends, she immediately falls in love and starts believing in a fortunate destiny with him. Against all impediments, their secret love affair may help Rosemarie to find out where she really belongs.",0.6000000000000001,,"[{'id': 129403, 'logo_path': None, 'name': 'Cine Parallel', 'origin_country': ''}, {'id': 1440, 'logo_path': '/tTPVO2jX1Zy5UhLRyqywA0BZvwR.png', 'name': 'Satel Film', 'origin_country': 'AT'}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-10-15,0.0,85.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Love, it's a woman's way to her own destiny",Where I Belong,0.0,0.0,0.0,
tt2176228,0.0,/4HVHTysMJdZ6jhsQ07Ys0J9iBRm.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,257238.0,en,As It Is in Heaven,"After the death of their Prophet, a small religious sect turn to one of their members, Daniel, who's been asked to lead them, as they anxiously await the end of the world they were promised. But, when the prophecy does not come to pass, Daniel struggles to cling to his faith while keeping his community together.",0.851,/9nY4wUSTi7dEAngQqevX6rwOUdS.jpg,[],[],2014-08-15,0.0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,As It Is in Heaven,0.0,7.1,5.0,
tt2176690,0.0,/arUO6RTEyBQFDKPOL3E2e90E9z1.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,157824.0,fr,The Smell of Us,"Self-destructive teens go skateboarding, use drugs and turn tricks in Paris.",5.409,/vKP9PDKRP9x0sDQWHyHdEPJV7YM.jpg,"[{'id': 54837, 'logo_path': None, 'name': 'Polyester', 'origin_country': ''}, {'id': 764, 'logo_path': None, 'name': 'Polaris Film Productions', 'origin_country': 'FR'}, {'id': 20442, 'logo_path': '/bJdNEHt2r5D3hVolSLN9UP1azi0.png', 'name': 'Morgane Production', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2015-01-14,0.0,92.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,The Smell of Us,0.0,5.1,72.0,
tt2177771,0.0,/2B56HEsUkQUaRRQe1jDu4QA6Bgs.jpg,,70000000.0,"[{'id': 10752, 'name': 'War'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 28, 'name': 'Action'}]",http://www.monumentsmen.com/,152760.0,en,The Monuments Men,"Based on the true story of the greatest treasure hunt in history, The Monuments Men is an action drama focusing on seven over-the-hill, out-of-shape museum directors, artists, architects, curators, and art historians who went to the front lines of WWII to rescue the world’s artistic masterpieces from Nazi thieves and return them to their rightful owners.  With the art hidden behind enemy lines, how could these guys hope to succeed?",25.132,/wiWAg4mKV2S4vImPxsPRIdj2R2B.jpg,"[{'id': 264, 'logo_path': '/fA90qwUKgPhMONqtwY60GaHRyrW.png', 'name': 'Studio Babelsberg', 'origin_country': 'DE'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}, {'id': 24970, 'logo_path': None, 'name': 'Obelisk Productions', 'origin_country': ''}, {'id': 1782, 'logo_path': '/d1mlUfuG0NoQ4x0C7bK80wLGWA1.png', 'name': 'Smoke House Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-01-24,154984035.0,118.0,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,It was the greatest art heist in history,The Monuments Men,0.0,6.0,3076.0,PG-13
tt2177827,0.0,/dFbu2OmbvKj10ytpnIgtWwJhV09.jpg,,25000000.0,"[{'id': 18, 'name': 'Drama'}]",,245692.0,fr,The Search,A woman who works for a non-governmental organization (NGO) forms a special relationship with a young boy in war-torn Chechnya.,7.146,/yM5wrkfzkqXyAuvLsnawpluFSY5.jpg,"[{'id': 591, 'logo_path': '/q5I5RDwMEiqoNmfaJgd2LraEOJY.png', 'name': 'France 3 Cinéma', 'origin_country': 'FR'}, {'id': 856, 'logo_path': '/3tfzS2CrX6Ntbu927XzHXEPDA6y.png', 'name': 'Wild Bunch', 'origin_country': 'FR'}, {'id': 1992, 'logo_path': '/tGYQyvkKTqAEXidVisQ5FDipKAP.png', 'name': 'La Petite Reine', 'origin_country': 'FR'}, {'id': 10611, 'logo_path': '/zQ4fGaEnNkWfSzyygXRcUZwPmDG.png', 'name': 'Ciné+', 'origin_country': 'FR'}, {'id': 15433, 'logo_path': '/9nnaDAbuHwbikxAV1t1BC2Z60GC.png', 'name': 'Orange Studio', 'origin_country': 'FR'}, {'id': 50630, 'logo_path': None, 'name': 'La Classe Américaine', 'origin_country': ''}, {'id': 52594, 'logo_path': None, 'name': 'SofiTVCiné', 'origin_country': ''}, {'id': 67994, 'logo_path': None, 'name': 'Sarke Studio', 'origin_country': ''}, {'id': 68546, 'logo_path': None, 'name': 'NJJ Capital', 'origin_country': ''}, {'id': 72936, 'logo_path': None, 'name': 'Westart Invest', 'origin_country': ''}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 7131, 'logo_path': '/eLvjHPYZ12GR58lrDgg6MXZp2a3.png', 'name': 'France Télévisions', 'origin_country': 'FR'}]","[{'iso_3166_1': 'GE', 'name': 'Georgia'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2014-11-26,0.0,149.0,"[{'english_name': 'Chechen', 'iso_639_1': 'ce', 'name': ''}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,The Search,0.0,6.9,67.0,
tt2179007,0.0,,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",http://www.thecutmovie.com/,256511.0,en,Cut!,"Nothing is as it seems as an ex-con and aspirant filmmaker set out to manufacture a horror film by scaring real people; however, when it goes too far and someone actually dies, the pair decide that killing for real on film is the way to make a truly terrifying movie.",3.826,/fhiOhyus53Cpf9hLbSp0itMnNE9.jpg,"[{'id': 20264, 'logo_path': None, 'name': 'Psycho Rock Productions', 'origin_country': ''}, {'id': 20265, 'logo_path': None, 'name': 'Brilliant Screen Studios', 'origin_country': ''}, {'id': 18015, 'logo_path': None, 'name': 'Dog House Post Audio', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-01-14,0.0,101.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Taking lives, one scene at a time.",Cut!,0.0,4.1,9.0,
tt2179093,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,293510.0,en,In jouw naam,"A perfectly happy couple believe they live their dream when they expect their first child. That dream is shattered when the child dies, leaving them to cope with their loss, their environment, and ultimately themselves.",0.633,/7qnDfb96tZOcQoqNb3Kx4FPWko3.jpg,[],"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2014-10-09,0.0,81.0,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,In Your Name,0.0,4.0,3.0,
tt2179097,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}]",,521064.0,en,Indigo,A successful photographer and recovering heroin addict tries to solve a mystery and conquer his demons after his son is kidnapped.,0.6000000000000001,,[],[],,0.0,93.0,[],Released,,Indigo,0.0,0.0,0.0,
tt2179136,0.0,/smAnf46gZL1jXuP9nZvkM3Uynav.jpg,,58800000.0,"[{'id': 10752, 'name': 'War'}, {'id': 28, 'name': 'Action'}]",http://www.americansnipermovie.com,190859.0,en,American Sniper,"U.S. Navy SEAL Chris Kyle takes his sole mission—protect his comrades—to heart and becomes one of the most lethal snipers in American history. His pinpoint accuracy not only saves countless lives but also makes him a prime target of insurgents. Despite grave danger and his struggle to be a good husband and father to his family back in the States, Kyle serves four tours of duty in Iraq. However, when he finally returns home, he finds that he cannot leave the war behind.",89.318,/i1U46OwMc6vlm7OoSUKfqUH615e.jpg,"[{'id': 41624, 'logo_path': '/wzKxIeQKlMP0y5CaAw25MD6EQmf.png', 'name': 'RatPac Entertainment', 'origin_country': 'US'}, {'id': 79, 'logo_path': '/tpFpsqbleCzEE2p5EgvUq6ozfCA.png', 'name': 'Village Roadshow Pictures', 'origin_country': 'US'}, {'id': 57409, 'logo_path': None, 'name': '22 & Indiana Pictures', 'origin_country': ''}, {'id': 171, 'logo_path': None, 'name': 'Malpaso Productions', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}, {'id': 1757, 'logo_path': None, 'name': 'Mad Chance', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-25,542307423.0,133.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The most lethal sniper in U.S. history.,American Sniper,0.0,7.4,11076.0,R
tt2179211,0.0,,,5000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://secretsharerthemovie.com/,279677.0,en,Secret Sharer,"On a rusting cargo ship in the South China Sea, it's the young Polish captain's first command. His mutinous Chinese crew suspect him and his unscrupulous Boss of planning to scuttle the ship for an insurance scam. When the crew abandon ship, the young captain is left alone on board, helpless, anchored in a bay. That night while waiting anxiously on deck, he finds a naked body floating in the sea below, tangled up in the ship's rope ladder. Pulling the ladder, the captain discovers a Chinese woman in distress. She climbs on board, saying only ""Hide me"". Dawn comes a few hours later and so does a search party, looking for a murderer.....",1.025,/vKvzMDeumahZt5LiASsretMA6Ng.jpg,"[{'id': 26428, 'logo_path': None, 'name': 'Secret Sharer', 'origin_country': ''}, {'id': 26429, 'logo_path': None, 'name': 'The UK Film & TV Production Company PLC', 'origin_country': ''}, {'id': 149383, 'logo_path': None, 'name': 'Premiere Productions', 'origin_country': 'GB'}]","[{'iso_3166_1': 'TH', 'name': 'Thailand'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'CN', 'name': 'China'}]",2014-06-27,0.0,103.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Secret Sharer,0.0,7.0,2.0,
tt2179239,0.0,/gR1bTDvT5dthG28K9MZrWxKqpup.jpg,,2000000.0,"[{'id': 53, 'name': 'Thriller'}]",,222887.0,en,The Last Showing,A couple trapped in a cinema are manipulated into becoming unwilling actors in a film being captured by CCTV cameras.,5.6530000000000005,/e0lN3D1Fv63CGpg6vMlEZGZ80Od.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2014-08-22,0.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Last Showing,0.0,5.3,39.0,
tt2179936,0.0,/wSENJqYhGfWJB7yPCh9yyP7wyEG.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 18, 'name': 'Drama'}]",,271467.0,en,School Dance,"High schooler Jason has found his dream girl—the gorgeous Anastacia. There’s just one problem: she doesn’t know he exists. If he can win a spot on the school’s hottest dance crew, Jason might have a shot. But before he does, he’ll have to overcome his battle-ax of a mother, survive Anastacia’s gangsta brother, and pass the crew’s initiation—in this fresh, sexy, and outrageously funny comedy.",12.314,/3ZOGTjjzmwN1QdeQUqKXOswBzeV.jpg,"[{'id': 59471, 'logo_path': None, 'name': ""N' Credible Entertainment"", 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-07-02,0.0,85.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,School Dance,0.0,7.5,113.0,R
tt2180411,0.0,/qF938YRj7RoYkjwOsXFDNYf907J.jpg,,50000000.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",http://movies.disney.com/into-the-woods/,224141.0,en,Into the Woods,"In a woods filled with magic and fairy tale characters, a baker and his wife set out to end the curse put on them by their neighbor, a spiteful witch.",21.225,/k37bYqOUWMqhrfzmR8Mk9sy2jxH.jpg,"[{'id': 2, 'logo_path': '/wdrCwmRnLFJhEoH8GSfymY85KHT.png', 'name': 'Walt Disney Pictures', 'origin_country': 'US'}, {'id': 2527, 'logo_path': '/osO7TGmlRMistSQ5JZusPhbKUHk.png', 'name': 'Marc Platt Productions', 'origin_country': 'US'}, {'id': 17021, 'logo_path': None, 'name': 'Lucamar Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-12-24,212902372.0,125.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Be careful what you wish for...,Into the Woods,0.0,5.8,3834.0,PG
