imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt3951558,0.0,,,0.0,"[{'id': 10749, 'name': 'Romance'}]",http://zoryafilms.com/the-accident/,476633.0,en,The Accident,A broken spirited Charlie meets someone who changes his view on life. Destiny keeps telling him this love won't work and that it's too much of a gamble.,0.6000000000000001,/hkTf5rYICKFxOs26VLLVEdHiLFC.jpg,"[{'id': 78602, 'logo_path': None, 'name': 'Zorya Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-01,0.0,49.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Accident,0.0,0.0,0.0,
tt3954422,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,565052.0,en,Crossing Over,A frustrated Agent submits eight actors to audition for the next big Hollywood Movie. Potential career breaks for them and a large payday for her. How will they fair against two LA Casting Directors and the movie's unusual premise?,0.635,/hOoz2wgUS854rpoPSZZp08zoCHf.jpg,[],[],2017-08-06,0.0,79.0,[],Released,"Sometimes, life is about 'Trading Faces'.",Crossing Over,0.0,10.0,1.0,
tt3956186,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}]",,463326.0,en,The Emerging Past Director's Cut,The Emerging Past Director's Cut 2017 English Movie,0.6000000000000001,,[],[],2017-03-28,0.0,90.0,[],Released,,The Emerging Past Director's Cut,0.0,0.0,0.0,
tt3960696,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",https://www.knowingnothingcold.com/,465703.0,en,Knowing Nothing Cold,Knowing Nothing Cold follows a group of teenagers living in the American midwest of the 1970s as they attempt the impossibility of a graceful enterance into adulthood.,0.6000000000000001,/jI1gHxgxEVUMuXzoCb798Mfj2rO.jpg,[],[],2017-12-15,0.0,91.0,[],Released,Adolescence is timeless.,Knowing Nothing Cold,0.0,0.0,0.0,
tt3962984,0.0,/Ab42TXkZ0kFC6gaamVhVN6vp10S.jpg,,0.0,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",http://www.theblackprince.com,313755.0,en,The Black Prince,"The Black Prince follows the story of the last Sikh Maharaja — the son of the powerful ruler Ranjit Singh — who was placed on the throne at the age of five, after the death of his father. In 1849, the young prince was removed from the throne and eventually sent off to England. His attempts to return to India and reclaim his kingdom were subsequently thwarted by the British.",2.551,/ulrxkxWFvBN2QnFxmypVAXBOOVj.jpg,[],"[{'iso_3166_1': 'IN', 'name': 'India'}, {'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2017-07-21,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Punjabi', 'iso_639_1': 'pa', 'name': 'ਪੰਜਾਬੀ'}]",Released,Faith. Trust. Hope.,The Black Prince,0.0,4.7,11.0,PG-13
tt3967856,0.0,/x8PmjDi2mkAKznApIz78C9v3tvt.jpg,,50000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.netflix.com/title/80091936,387426.0,en,Okja,"A young girl named Mija risks everything to prevent a powerful, multi-national company from kidnapping her best friend - a massive animal named Okja.",20.063,/pHlRr2MfjK77VIIAO7p0R4jhsJI.jpg,"[{'id': 81024, 'logo_path': None, 'name': 'Kate Street Picture Company', 'origin_country': ''}, {'id': 81, 'logo_path': '/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png', 'name': 'Plan B Entertainment', 'origin_country': 'US'}, {'id': 62312, 'logo_path': '/47mqvkK7RV5OOyqqPWtgdd5pOvZ.png', 'name': 'Lewis Pictures', 'origin_country': 'KR'}, {'id': 20064, 'logo_path': '/2In7Heq6DuXDjOwPmJqHWkpohaL.png', 'name': 'Next Entertainment World', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-28,0.0,122.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Okja,0.0,7.4,3602.0,PG-13
tt3967976,0.0,/pZVdhw37qGJnwgYiw00ghsolqJ5.jpg,"{'id': 231657, 'name': 'Magical Girl Lyrical Nanoha Collection', 'poster_path': '/3QZncoVlyGqEpbvRotxIDU7pqDZ.jpg', 'backdrop_path': '/wBAVhVvGrmNNR9AkVbqbSXtGskR.jpg'}",0.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}]",http://www.nanoha.com/,432057.0,ja,魔法少女リリカルなのは Reflection,"The planet Eltria, having suffered severe desertification in the past, has all but been abandoned. Against her older sister's wishes, Kyrie Florian travels to Earth alongside her best friend, the AI Iris, in search of the key to their planet's regeneration. However, the only way to find it lies within the Tome of the Night Sky, leading them into conflict with Nanoha and her friends.",24.255,/ifnaCaG37qeygihwKNnykWluAQW.jpg,"[{'id': 34767, 'logo_path': '/bwQwcvERESoieoPksEq1iZsRW0J.png', 'name': 'Seven Arcs', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2017-07-22,1488577.0,111.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Magical Girl Lyrical Nanoha: Reflection,0.0,6.3,6.0,
tt3972110,0.0,/pJzMAt6hMuNwHjW0zvY6qv8p5iJ.jpg,,5500000.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,402243.0,en,Blue Line,A woman and her best friend go on a crime spree to rob her husband and escape her marriage.,2.855,/r63jlCiQHnkPysJg7NgWAbyGb56.jpg,"[{'id': 3546, 'logo_path': None, 'name': 'Hollywood Media Bridge', 'origin_country': 'US'}, {'id': 87065, 'logo_path': None, 'name': 'Switzer Entertainment Group', 'origin_country': ''}, {'id': 92109, 'logo_path': '/1wOgBio7WGOskOAQ2aTvtCHAdm8.png', 'name': ""Dawn's Light"", 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-07-03,0.0,72.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Every heist needs a getaway,The Assault,0.0,4.0,8.0,R
tt3978008,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",http://DenyEverythingMovie.com,501903.0,en,Deny Everything,"Frank is the type of guy who takes pride in his work, and wants nothing more than a clear mind to focus on his career. This is completely wrecked when his friend Jeff turns up in the early hours of the morning, calling on an old favour they both drunkenly agreed too. He's got a dead body, and wants some help - no questions asked.",0.6000000000000001,/ehF5ILHcE5voTJ4jiJ4MAm4pIyJ.jpg,[],[],,0.0,102.0,[],Released,,Deny Everything,0.0,4.0,1.0,
tt3980212,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,730377.0,es,El dulce sabor del limón,,0.6000000000000001,/zzNBp8NmoYSTUQyNJAHYmfWsnyp.jpg,[],[],,0.0,0.0,[],Released,,El dulce sabor del limón,0.0,0.0,0.0,
tt3980372,0.0,/qJdMz1yuldgnKZqgAzOO3YWelr6.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,461958.0,en,Courageous Love,Courageous Love follows Alex Shelby as he encounters romance and intrigue while trying to save the family business that he recently inherited. While working undercover at the New York City branch office he falls in love with an employee named Michelle. Alex must make a difficult decision to save his company from impending collapse or to follow his heart.,1.102,/pRr4mxLoKQ0ZbXnZOVDshmgtUcK.jpg,"[{'id': 114946, 'logo_path': None, 'name': 'Crystal Creek Media', 'origin_country': ''}]",[],2017-02-14,0.0,100.0,[],Released,SACRIFICE WILL CHOOSE,Courageous Love,0.0,6.3,5.0,
tt3983902,0.0,/uXr4YaND76FYLlRXlGQa4GHeIDQ.jpg,,300000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,433651.0,en,House by the Lake,"The Morgans, a loving yet troubled family, go on vacation with intentions to reconnect with one another. However, when their autistic 10-year-old daughter begins to fixate on a mysterious friend who may or may not be real, and retreats further into her own world, family tensions start to rise to the surface.",2.21,/gpD7I2bwcZSbIBfmLbQBj2PQtmZ.jpg,"[{'id': 73011, 'logo_path': None, 'name': 'Anvil Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-01-01,0.0,77.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,House by the Lake,0.0,3.8,6.0,
tt4019346,0.0,/o7VtC6fP39IPSLQinYCIxTcCnnH.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",,488829.0,ja,ブルータル,"A savage murderer is on the prowl in Japan. One by one, his victims fall but what is he searching for? The same thing a murderess is looking for. We are all looking for that special love of our lives and sometimes, we're willing to kill everyone to find that special someone. This is the tale of two people finding each other in the most vicious way possible.",0.847,/o6CQW3eP93TTjm0zmg3bKe5BBgN.jpg,[],"[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2017-11-24,0.0,66.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Brutal,0.0,6.1,8.0,
tt4022758,0.0,/9Hjx4END359ymyNQgg2UqPov4Zi.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}]",,435035.0,en,The Honor Farm,"On prom night, a group of kids wander deep into the woods and come back changed forever.",3.472,/lw8GrBu1t0EUKmPdVgwCwTLexip.jpg,[],[],2017-03-11,0.0,74.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Honor Farm,0.0,4.4,10.0,
tt4030600,0.0,/xoh4iWOQ3l0JFFD8BBrmLMTvKSU.jpg,,7400000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://stxmovies.com/thebyebyeman/,292280.0,en,The Bye Bye Man,"When three college students move into an old house off campus, they unwittingly unleash a supernatural entity known as The Bye Bye Man, who comes to prey upon them once they discover his name. The friends must try to save each other, all the while keeping The Bye Bye Man's existence a secret to save others from the same deadly fate.",24.692,/bape74Eeli5NJ6x4UKuUr604xXh.jpg,"[{'id': 85283, 'logo_path': '/dBbSLRy8VpZBHcDkKgmfH3XOnT4.png', 'name': 'Los Angeles Media Fund', 'origin_country': 'US'}, {'id': 1224, 'logo_path': None, 'name': 'Intrepid Pictures', 'origin_country': 'US'}, {'id': 47729, 'logo_path': '/5NRpQ7xxmODXAjt2pRWUFMLVzvP.png', 'name': 'STX Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-12,26667197.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Don't think it. Don't say it.,The Bye Bye Man,0.0,5.2,1061.0,PG-13
tt4031126,0.0,/zWafJY58fq3i9mpCHkjNLO0elxf.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",,440020.0,en,Lycan,"When six college kids in a sleepy Southern town are assigned a group project to rediscover a moment in history, one of them sets in motion a horrific fate when he proposes they head into the Georgia backwoods to tackle the legend of Emily Burt, the Talbot County werewolf.",3.8970000000000002,/bY9hv9FwVyCxsW4cufD8n22mmN6.jpg,"[{'id': 95848, 'logo_path': None, 'name': '1 Bullet in the Gun Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-08-04,4970.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Lycan,0.0,5.4,11.0,
tt4034112,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,468560.0,en,Alone,"When Mark Woods, a survivor of a deadly virus that wiped out mankind, goes city to city in search for other survivors, he slowly discovers that his traumatic past holds the key to his survival.",0.6000000000000001,/plgIckTDX1TyoHpbWqLggDRP3GA.jpg,[],[],2017-06-25,0.0,70.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Alone,0.0,0.0,0.0,
tt4034930,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,489860.0,en,Baker's Man,"While evaluating her for his $100,000 grant, Thomas Stevens, a multimillionaire falls for the pastry chef that he believes stole his mother's bakery.",3.356,/3oEBu2r3XNv6DRwrQtjxDeAc8E9.jpg,"[{'id': 105244, 'logo_path': None, 'name': 'Mo-tivation Unlimited', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-20,0.0,75.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Baker's Man,0.0,7.0,1.0,
tt4038030,0.0,,,0.0,[],,517450.0,en,Ironwood,Two aspiring academics and best friends take a road trip through Wisconsin to compete for the same university teaching job.,0.666,/rJDezInfVhMXsyO6PdUKoNHtmUy.jpg,[],[],2017-08-04,0.0,69.0,[],Released,,Ironwood,0.0,8.0,1.0,
tt4041476,0.0,/mnzqv3IHJHjqCYMBhTXGk3qu9JG.jpg,,0.0,"[{'id': 28, 'name': 'Action'}]",,479924.0,en,Ultimate Justice,"A team of Special Ops elite soldiers, led by Captain Gus, formed a strong allegiance in battle. Gus is forced to bring the team back into action including a persuasive ex-priest Andreas ""Doc"" Clemens and fighter Benjamin Scholz when their ex-Commander's daughter is kidnapped. However, the teams' loyalties are tested when a member is framed for shooting another member. Together, Gus and the team must use all their skills in weaponry, martial arts, brute force and technology. The mission to track down the force behind the kidnapping causes the team to sacrifice their lives to uncover the truth, save the daughter and deliver justice - ultimate justice!",4.731,/xZ9rLbCawWvm06OuLnr9hJqg5hD.jpg,"[{'id': 78044, 'logo_path': None, 'name': 'Silent Partners', 'origin_country': ''}, {'id': 78045, 'logo_path': None, 'name': 'International Film Partners', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",2017-10-03,0.0,93.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Kill or Be Killed,Ultimate Justice,0.0,5.9,11.0,
tt4044896,0.0,/6YzxQCQpaUGg6aVHhAM84W0Y1GV.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}, {'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}]",,388994.0,en,Ayla,"A man haunted by the mysterious death of his 4-year-old sister brings her back to life thirty years later as an adult woman, with dire consequences.",3.854,/9qJd7Fau4Ngw0XkyFjiAhFNDaeF.jpg,"[{'id': 25136, 'logo_path': '/uxp09W4ZwJCkxdBZjsz1w55yGLg.png', 'name': 'The October People', 'origin_country': 'US'}, {'id': 74522, 'logo_path': None, 'name': 'Clayface Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-09-21,0.0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Obsession Becomes Flesh,Ayla,0.0,4.4,25.0,
tt4045894,0.0,/rl5ZF4RhGiBsH3DC9HnKaGpgeH9.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,433621.0,en,Get the Girl,"A wealthy young man is conned into staging a fake kidnapping in order to be a hero and win the affection of a girl he's madly in love with. But when one of the hired kidnappers is accidentally killed during the charade, he's forced to actually save her life while not revealing that it's been a ruse all along.",4.7379999999999995,/ooDZ9Z9ze3Q9UXrNzicMvM5WoRY.jpg,"[{'id': 57537, 'logo_path': '/xDWgR9hco6pRM69A4djcwaSpKHz.png', 'name': 'Diablo Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-27,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Love makes you do crazy things,Get the Girl,0.0,5.2,43.0,R
tt4047704,0.0,,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",,536764.0,en,Wandering Hearts,"On a vacation to Paris, a young photographer meets and falls for a French girl who invites him to experience more of what France has to offer.",1.4,/pakgL8mDWrsTXOKqsjVB5L3D6Tp.jpg,"[{'id': 130965, 'logo_path': None, 'name': 'WanderLotus Films', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-01-01,0.0,90.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Wandering Hearts,0.0,0.0,0.0,
tt4048342,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 9648, 'name': 'Mystery'}]",,607755.0,en,The Passion of Paul Ross,An aging artist discovers that his seemingly perfect suburban life is actually a prison conjured by unknown forces.,1.358,,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-04-29,0.0,81.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Passion of Paul Ross,0.0,0.0,0.0,
tt4054382,0.0,,,0.0,[],,491831.0,en,White Night,Lives intertwine over the course of the Nuit Blanche art festival.,1.4,/nbn4KHBjzkzd7dqgiz8T7XFAEf.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2017-09-29,0.0,,[],Released,,White Night,0.0,0.0,0.0,
tt4054952,0.0,/9Hqweszu1tQylbksxhi2uJdhPNA.jpg,"{'id': 390636, 'name': ""Fate/Stay Night: Heaven's Feel Collection"", 'poster_path': '/nkTEKU8ui61xgpnJFYoBPpL2WRi.jpg', 'backdrop_path': '/iwK3cKbQtfs42g7OO4fBWfRnVLu.jpg'}",0.0,"[{'id': 28, 'name': 'Action'}, {'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10749, 'name': 'Romance'}]",https://www.fate-sn.com/1st/,283984.0,ja,劇場版「Fate/stay night [Heaven’s Feel]」Ⅰ.presage flower,"Shiro Emiya is a young magus who attends Homurahara Academy in Fuyuki City. One day after cleaning the Archery Dojo in his school, he catches a glimpse of a fight between superhuman beings, and he gets involved in the Holy Grail War, a ritual where magi called Masters fight each other with their Servants to win the Holy Grail. Shiro joins the battle to stop an evildoer from winning the Grail and to save innocent people, but everything goes wrong when a mysterious ""Shadow"" begins to indiscriminately kill people in Fuyuki...",39.735,/6nEtmBg07DA5BWjcrmD49rxHsVQ.jpg,"[{'id': 5887, 'logo_path': '/m6FEqz8rQECnmfjEwjNhNAlmhCJ.png', 'name': 'ufotable', 'origin_country': 'JP'}, {'id': 2883, 'logo_path': '/rDYExnBV61jGQnkhVVrPN4Yl7O1.png', 'name': 'Aniplex', 'origin_country': 'JP'}, {'id': 91520, 'logo_path': '/wdcFLdFVOPEm3uEp6Hb9OXgi5Zd.png', 'name': 'STUDIO MAUSU', 'origin_country': 'JP'}, {'id': 151001, 'logo_path': None, 'name': 'Tokyo TV Center', 'origin_country': 'JP'}, {'id': 53787, 'logo_path': '/wZ0g1QrGz19fXA2fRzGfqGeMvrC.png', 'name': 'TYPE-MOON', 'origin_country': 'JP'}, {'id': 2073, 'logo_path': '/6FlTZGliYTN2HaS9Qq6tCdZItWc.png', 'name': 'Kadokawa', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2017-10-14,17422935.0,120.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Fate/stay night: Heaven's Feel I. Presage Flower,0.0,7.5,147.0,R
tt4060480,0.0,/aW1hFUo84p00X8yztPAL2HxE6Yn.jpg,,0.0,[],,607201.0,en,The Mix,"The Mix is a dark comedy about Sal, the happy and hapless owner of a home grown cookie company. With his business riding a financial plateau and his loyal girlfriend Christine pushing for career and relationship growth, Sal and his business manager Tim place their hopes in the hands of the enigmatic Joshua Vandersteem. After the deal goes bad, Sal is forced into desperate action. Leaping narratively through time, The Mix tells the story about what happens when a good man makes one bad decision after another.",0.6950000000000001,/hAXKM8R9TcKxdkPistkSM0BYDKt.jpg,[],[],2017-06-14,0.0,0.0,[],Released,Good Cookie.  Bad Situation.,The Mix,0.0,5.5,2.0,
tt4060498,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,547958.0,en,The Broken Ones,Two troubled strangers meet one night and help each other overcome personal fears and tragedies.,1.102,/fJ1BsMIBxfssYaZ6Bi3unqoR1Bt.jpg,[],[],2018-07-10,0.0,82.0,[],Released,,The Broken Ones,0.0,0.0,0.0,
