imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt6098526,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 10402, 'name': 'Music'}]",http://www.amotionselfie.com/,533866.0,en,A Motion Selfie,"""A Motion Selfie"" is one-of-a-kind DIY filmmaking: a darkly comic chronicle following a year in the life of a washed-up viral video star and the sexually depraved stalker who becomes obsessed with his work.",0.632,/kwN8y9YufZIiscw4w01spjEGkE4.jpg,[],[],2018-06-13,0.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A One-of-a-Kind Reinvention of the Silent Film.,A Motion Selfie,0.0,10.0,1.0,
tt6098734,0.0,,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 27, 'name': 'Horror'}, {'id': 37, 'name': 'Western'}]",http://www.cannibalcorpsekillers.com/,549724.0,en,Cannibal Corpse Killers,"A legion of demons have been unleashed creating an apocalyptic America. Pike leads a group of survivors fighting demonically possessed corpses through the wasteland trying to make it to Jawbone, while The Magistrate is creating an army of cannibal corpses to serve him. What will be required of Pike to defeat this legion? It all started in Jawbone and it will all end in Jawbone.""",1.13,/NNnfZr6Q7UOzNAdbSOTU9f1dMC.jpg,"[{'id': 109099, 'logo_path': None, 'name': ""Don't Touch My Radio"", 'origin_country': ''}, {'id': 94397, 'logo_path': None, 'name': 'Sledgehammer Films', 'origin_country': ''}, {'id': 109100, 'logo_path': None, 'name': 'Till Death do Us Part Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-09-29,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Scars Don't Bleed,Cannibal Corpse Killers,0.0,1.0,1.0,
tt6101602,0.0,/y00OqbAb2AZMz8JM19vmjjCN1KU.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://madelinesmadeline.oscilloscope.net,468735.0,en,Madeline's Madeline,"Madeline has become an integral part of a prestigious physical theater troupe. When the workshop's ambitious director pushes the teenager to weave her rich interior world and troubled history with her mother into their collective art, the lines between performance and reality begin to blur. The resulting battle between imagination and appropriation rips out of the rehearsal space and through all three women's lives.",6.852,/8PcvYO5SHmPUFzdXpI2kzj3JtXN.jpg,"[{'id': 37432, 'logo_path': '/4jf93b9QJmuHxtb1CAFxakApt5K.png', 'name': 'Bow + Arrow Entertainment', 'origin_country': 'US'}, {'id': 61604, 'logo_path': None, 'name': 'Forager Film', 'origin_country': 'US'}, {'id': 111941, 'logo_path': None, 'name': 'Parris Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-08-10,185576.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Madeline's Madeline,0.0,6.1,64.0,NR
tt6102104,0.0,/nDRUj7RHrW8blX7z0jYctD6Ptz2.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,526103.0,en,The Ride,"The story of John Buultjens, who has dedicated his life to the sport of BMX.",4.521,/5rJtBIjA9NEJ23Em5wXSYXFXHLr.jpg,[],[],2018-04-27,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You can't soar until someone lifts you up,The Ride,0.0,7.8,20.0,PG-13
tt6102318,0.0,,,0.0,"[{'id': 37, 'name': 'Western'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,719981.0,en,Iron Brothers,"Fur trappers Abel and Henry Iron struggle to make a living in a dying industry in the Rocky Mountains. Following in their late father's footsteps, they travel the mountains searching for beaver, carving out a meager existence in the western wilderness. When Abel encounters a band of Shoshone Indians, a misunderstanding leaves one indian dead and the Iron Brothers on the run. Together, Abel and Henry flee into the mountains to escape the warriors that are pursuing them. In the end, they will learn if the bond of brotherhood is enough to save them.",1.4,/iSEkkEjsDf2blnjghuQOOwxBhLx.jpg,"[{'id': 136518, 'logo_path': None, 'name': 'Smith Brothers Films', 'origin_country': ''}]",[],2018-07-31,0.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Iron Brothers,0.0,2.0,1.0,
tt6105980,0.0,,,0.0,[],,777734.0,en,Crossing Fingers,"A comedy drama about Micha, a transgender prostitute, as she tries to escape the life she leads despite relentless pursuit by a killer out for revenge.",0.6000000000000001,/18KMcAKEnFuu0EvZ5XKnASmVSqi.jpg,[],[],2018-04-30,0.0,124.0,[],Released,,Crossing Fingers,0.0,0.0,0.0,
tt6106980,0.0,/yOw6lGEucsXBiVBq95V4n8sEDN5.jpg,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",https://www.inrealityfilm.com/,561773.0,en,In Reality,"Ann is consumed by the fantasy of finding true love. Just when she thinks she's found it, she is friend-zoned. The disappointment of rejection sends her into an obsessive downward spiral that tests the limits of her sanity and the strength of her closest friendship. In order to reclaim her bearings on reality, she confronts her overgrown fantasies by making a film about the experience. The result is a vulnerable, hilarious, and vibrantly stylized investigation of love.",1.388,/5GqYy2Ra8MEyzxqvSjRro5BMGiI.jpg,"[{'id': 111270, 'logo_path': None, 'name': 'Lumanova Pictures', 'origin_country': ''}, {'id': 111271, 'logo_path': None, 'name': 'Lunamax Films', 'origin_country': ''}, {'id': 111272, 'logo_path': None, 'name': 'Movie Time Picture Company', 'origin_country': ''}, {'id': 89590, 'logo_path': None, 'name': 'Super Deluxe', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-07-28,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Enter the Fantastical Mind of a Young Woman In Love,In Reality,0.0,6.5,2.0,
tt6107562,0.0,/jyS6HqtzH9AZLoV4loZXduYqNcZ.jpg,,0.0,"[{'id': 12, 'name': 'Adventure'}]",,589176.0,en,Concrete Kids,Two nine-year-old boys from sunny Venice California set off on a mission to cross Los Angeles on skateboards at night in an attempt to reach the Staples Center by 8am the next morning for a survival contest.,2.401,/ieh2PQw7NXVbvgdem887OepoaYp.jpg,"[{'id': 62512, 'logo_path': None, 'name': 'Nut Bucket Films', 'origin_country': ''}, {'id': 62513, 'logo_path': None, 'name': 'Easy Open Productions', 'origin_country': ''}, {'id': 116321, 'logo_path': None, 'name': 'A Walled Garden', 'origin_country': ''}, {'id': 62514, 'logo_path': None, 'name': 'Metropolitan Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-06-17,0.0,82.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Concrete Kids,0.0,8.0,2.0,
tt6108486,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,543769.0,es,Cascos Indomables,"A Costa Rican motorcycle messenger leads a simple life of hanging out with his delivery crew and meeting up with his girlfriend, but life takes a comedic turn when they lose their jobs and must find a new way to stay together.",0.6000000000000001,/rseXELYZ52qY9CGChPDpTTl3UNg.jpg,[],"[{'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'CR', 'name': 'Costa Rica'}]",2018-09-09,0.0,84.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Helmet Heads,0.0,5.0,1.0,
tt6108968,0.0,/wWqmK93ZKVRtI7PUdSS4cw3jEyV.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10402, 'name': 'Music'}]",,516782.0,en,Fiction and Other Realities,"Fiction & Other Realities tells the story of Bobby, a Korean-American singer-songwriter who tries to find himself in a country his parents originally immigrated from. Featuring the music of singer-songwriter Big Phony, this music centered film takes us on a search for love and self-identity.",0.6000000000000001,/alHAUIPl5XPfVXHSr0S661L1tGz.jpg,"[{'id': 148381, 'logo_path': None, 'name': 'STUDIO BONANZA', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-12-23,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Fiction and Other Realities,0.0,6.0,1.0,
tt6109124,0.0,/u9kcecbUG21FrOaoimFNoOATZuR.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",,464670.0,ml,ആദി,"Aadhi, an aspiring musician, travels to another state in hopes of making it big. While there, an unexpected event leaves him trapped, unable to return to his family and running for his life.",1.536,/qBdojG6JGu35iYHDkXizhvqVyKb.jpg,"[{'id': 16401, 'logo_path': '/khS7G0KzBoCYcLs4xuNjpuZjntR.png', 'name': 'Aashirvad Cinemas', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2018-01-26,4370000.0,158.0,"[{'english_name': 'Kannada', 'iso_639_1': 'kn', 'name': '?????'}, {'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}]",Released,,Aadhi,0.0,5.2,16.0,
tt6109502,0.0,/dfJFgXy4wu5enTAD9H5dUA9PkVv.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,533989.0,es,Viaje al cuarto de una madre,"The movie about a daughter, who leaves home for the first time. Her mother, left behind, doesn't know how to fill the empty place.",1.8250000000000002,/68iONxNT2eEcel6Fu9IyLO5dWdQ.jpg,"[{'id': 83987, 'logo_path': None, 'name': 'Amorós Producciones', 'origin_country': ''}, {'id': 7543, 'logo_path': '/sPBVpVQf44rVP65TVTFgsn9ZVwE.png', 'name': 'Arcadia Motion Pictures', 'origin_country': 'ES'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2018-10-05,0.0,90.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Journey to a Mother's Room,0.0,6.5,32.0,
tt6109874,0.0,/zXldBIQWrG17VHKBmpNCeBU422B.jpg,,0.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,496245.0,en,Cover Versions,"On the eve of their biggest gig ever, the members of synth-rock band Starfoxy throw a rager that ends with a fan mysteriously dead in the pool.",6.691,/c6H5hrU9AtVjDnplPVnwAxa1wGj.jpg,"[{'id': 99291, 'logo_path': None, 'name': 'Off The Dock', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-01-03,0.0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Cover Versions,0.0,7.0,23.0,R
tt6111634,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,531742.0,en,Together,An elderly couple face separation when one of them is admitted to a care home.,0.6000000000000001,/7qERC4jgNcozsmULPfV4rTDcJJP.jpg,"[{'id': 22929, 'logo_path': None, 'name': 'Miracle Communications Ltd.', 'origin_country': ''}]",[],2018-06-22,0.0,84.0,[],Released,,Together,0.0,0.0,0.0,
tt6111842,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,595186.0,en,Nomad,A pair of former high school sweet hearts reconnect 10 years later and wonder what could have been.  putlocker movies have this for all.,0.6000000000000001,/s4QLwPJFZVYXw5Cgah5er6npaS7.jpg,[],[],2018-05-20,0.0,83.0,[],Released,,Nomad,1.0,6.0,1.0,
tt6113122,0.0,/eavMZWwaVwkyhTbIfHqgGQu9geo.jpg,"{'id': 526086, 'name': 'Hurricane Bianca Collection', 'poster_path': '/455PBwvWMueFO29ufrNtmO3NQ94.jpg', 'backdrop_path': '/mHDizPcmtf99dADoGTGQvcSu7fn.jpg'}",0.0,"[{'id': 35, 'name': 'Comedy'}]",http://www.hurricanebianca.com,504331.0,en,Hurricane Bianca: From Russia with Hate,"After winning over the staff and students of Milford High School, chemistry teacher Richard Martinez aka Bianca Del Rio sent her nemesis Vice Principal Deborah “Debbie” Ward to jail in a flawlessly executed plan. When Debbie is released from jail, she conjures up a scheme to do away with Bianca Del Rio once and for all, by luring her on a dangerous journey to Russia to accept a teaching award and cash prize.",7.833,/uNgzRqZg24SoMV6laY8BL77UlMC.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-05-18,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Hurricane Bianca: From Russia with Hate,0.0,5.3,120.0,
tt6116568,0.0,/2cEVB3OY9qek9OL1VCoBAywiQuY.jpg,,0.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",http://www.makingakillingthefilm.com,505476.0,en,Making a Killing,"Three morticians get caught in a web of greed and deceit, involving buried treasure and a tangled love affair, in this modern day crime mystery that is based on a true story.",5.255,/vDZPlVb41RFaeg9xtEobj2nQYHr.jpg,"[{'id': 101033, 'logo_path': None, 'name': 'CanAmPac3', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-08-10,0.0,106.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Some secrets are better left buried,Making a Killing,0.0,6.3,3.0,R
tt6116766,0.0,,,10000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,693032.0,en,Paula & Jeff,Paula is unemployed and uncertain of her future. Her best friend Jeff is heart broken and unable to move on from his most recent relationship. Together they embark on a road trip from Los Angeles to Paula's hometown of Seattle looking for answers.,1.482,/nA502PejRxT8MY8OKtFVR74foLd.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-01-15,0.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You can't find yourself if you don't get out and look,Paula & Jeff,0.0,0.0,0.0,
tt6116856,0.0,/feyYAbERTGHLQctqEPj900sTIFN.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,449992.0,id,The Night Comes for Us,"After sparing a girl's life during a massacre, an elite Triad assassin is targeted by an onslaught of murderous gangsters.",16.483,/8lI1p5cPqgXN2qrKZrmI3mhKBfs.jpg,"[{'id': 87477, 'logo_path': None, 'name': 'Screenplay Infinite Films', 'origin_country': ''}, {'id': 12142, 'logo_path': '/rPnEeMwxjI6rYMGqkWqIWwIJXxi.png', 'name': 'XYZ Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'ID', 'name': 'Indonesia'}]",2018-10-05,0.0,121.0,"[{'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Indonesian', 'iso_639_1': 'id', 'name': 'Bahasa indonesia'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"In search of salvation, he'll make the city rain blood.",The Night Comes for Us,0.0,6.8,504.0,R
tt6118340,0.0,/mBnuvlTF4nv0LQOayZD0WrGDfbU.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",https://basementthemovie.com/,435097.0,en,The Basement,"A seemingly innocent man is abducted by a notorious L.A. serial killer, who forces his victims to switch roles with him so that he can enact his own capture, torture and murder.",6.312,/oSdwlfxbqRtlpTbsKipoCGBkCIs.jpg,"[{'id': 110177, 'logo_path': None, 'name': 'The Conley Company', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-09-14,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,One serial killer. Twelve personalities. The nightmare begins.,The Basement,0.0,4.2,42.0,
tt6119210,0.0,,,0.0,[],,643503.0,en,Resonance,"A young couple in need of a break, venture off into a vastly remote area, and discover strange noises originating from deep within the woods.",0.6000000000000001,/a0y1uTLHzjmOWoI0ewLQPuVuOtZ.jpg,[],[],2018-05-27,0.0,73.0,[],Released,,Resonance,0.0,5.0,1.0,
tt6119856,0.0,/A29oACLcWmIo8RDzNH7GNQziBbG.jpg,,10000000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",https://www.netflix.com/title/80184625,450489.0,en,Irreplaceable You,A couple who have known each other since 8 are destined to be together until death do them apart.,14.116,/hkflwtWCJffdDSwg63fdDFbwOvS.jpg,"[{'id': 100592, 'logo_path': None, 'name': 'Rocliffe Ltd.', 'origin_country': ''}, {'id': 21514, 'logo_path': None, 'name': 'Opposite Field Pictures', 'origin_country': ''}, {'id': 100593, 'logo_path': None, 'name': 'PYPO', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-02-16,0.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Don't focus on what if, focus on what is.",Irreplaceable You,0.0,7.0,628.0,
tt6121592,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,497652.0,en,Bachelor Lions,"When Mark Myers and Zane Daniels meet each has yet to find ONE THING that makes them even remotely interesting. Together, they will embark on a journey most people will never take. A journey inward, to find their one true talent.",1.862,/x5zcQN2wzhocK8kbTcE2hRWTfnh.jpg,[],[],2018-01-09,0.0,0.0,[],Released,,Bachelor Lions,0.0,2.0,1.0,
tt6128244,0.0,,,100000.0,"[{'id': 18, 'name': 'Drama'}]",,590418.0,en,Bluest Moon,Four friends must lean on one another for relationship advice in order to find peace within their individual relationships with men.,0.852,/uhuhsWwc9QXsKZr8hfVfaBR0Sv2.jpg,"[{'id': 4383, 'logo_path': None, 'name': 'Maverick Entertainment Group', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2018-07-19,0.0,72.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Every Blue Moon Something Great Happens,Bluest Moon,0.0,0.0,0.0,
tt6129302,0.0,/pIWpXICFft0C7sRsjioU6Bj7Sjo.jpg,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,527511.0,hi,Bhavesh Joshi Superhero,"A young man who stands for the right discovers that he's destined to do bigger things, which will transform him from a common man into a Superhero.",3.964,/pAipCZYUuaKLImZHcvnyrOH5hDT.jpg,"[{'id': 7435, 'logo_path': '/kckDWHAeT7NTAL9CAjq0T7trwLJ.png', 'name': 'Phantom Films', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2018-06-01,0.0,155.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Bhavesh Joshi Superhero,0.0,8.0,28.0,
tt6129904,0.0,/y6YXk1AXnlirzRAMs9pLCV2kRog.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,546546.0,de,Der Läufer,"Marathon runner Jonas Widmer is looking for a way to overcome his tragic past. As a result, he becomes more and more entangled in an ominous double life. The true drama about a well-known top athlete, who evolves into a serial offender.",1.495,/aOpESNpPaYkJTV4RIpw7LmLDrY0.jpg,"[{'id': 32784, 'logo_path': None, 'name': 'Contrast Film', 'origin_country': ''}, {'id': 42145, 'logo_path': '/fX8uY3tXWh814PLVqKM0IJEoDPW.png', 'name': 'SRF', 'origin_country': 'CH'}]","[{'iso_3166_1': 'CH', 'name': 'Switzerland'}]",2018-10-04,0.0,92.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Midnight Runner,0.0,6.7,9.0,
