imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt10360862,0.0,/6Bz5H7nAHLzO8qRmvhBCUeyToof.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,669363.0,ar,الرجل الذي باع ظهره,"To be able to travel to Europe and find the love of his life, Sam Ali, a Syrian refugee, accepts to have his back tattooed by one of the most sulfurous contemporary artist; becoming that way a precious work of art.",7.234,/o1wRIwEttuWUByTm1wXsfCstNlh.jpg,"[{'id': 75445, 'logo_path': None, 'name': 'Tanit Films', 'origin_country': 'FR'}, {'id': 71842, 'logo_path': None, 'name': 'Cinétéléfilms', 'origin_country': 'TN'}, {'id': 104097, 'logo_path': None, 'name': 'Kwassa Films', 'origin_country': 'BE'}, {'id': 32545, 'logo_path': None, 'name': 'Twenty Twenty Vision Filmproduktion GmbH', 'origin_country': 'DE'}, {'id': 12101, 'logo_path': None, 'name': 'Laika Film & Television', 'origin_country': ''}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'QA', 'name': 'Qatar'}, {'iso_3166_1': 'CY', 'name': 'Cyprus'}, {'iso_3166_1': 'TN', 'name': 'Tunisia'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",2021-03-15,0.0,104.0,"[{'english_name': 'Arabic', 'iso_639_1': 'ar', 'name': 'العربية'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,What price would you pay for freedom?,The Man Who Sold His Skin,0.0,6.7,65.0,
tt10362466,0.0,/6hgItrYQEG33y0I7yP2SRl2ei4w.jpg,"{'id': 702624, 'name': 'After Collection', 'poster_path': '/250ewaLutOJXqBBqMKxCHD1KpCL.jpg', 'backdrop_path': '/zZTy8G3sEVZNv0yGssgc7DvPUQJ.jpg'}",0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}]",,613504.0,en,After We Collided,Tessa finds herself struggling with her complicated relationship with Hardin; she faces a dilemma that could change their lives forever.,197.647,/kiX7UYfOpYrMFSAGbI6j1pFkLzQ.jpg,"[{'id': 6626, 'logo_path': '/A1BnMoWjzjOrjzpWimyBQkf84mS.png', 'name': 'Voltage Pictures', 'origin_country': 'US'}, {'id': 2378, 'logo_path': '/5xDJwLbyyt8IXuRAsR7kVibLDYF.png', 'name': 'Offspring Entertainment', 'origin_country': 'US'}, {'id': 140519, 'logo_path': None, 'name': 'Frayed Pages Entertainment', 'origin_country': ''}, {'id': 107108, 'logo_path': '/5mxc7uNtFOZm2ly0BxixxGPvPlb.png', 'name': 'Wattpad', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-09-02,42000000.0,105.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Can love overcome the past?,After We Collided,0.0,7.3,4558.0,R
tt10364478,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.turnofthescrewfilm.com,737855.0,en,The Turn of the Screw,"This film adaptation of Henry James' Victorian ghost story changes the location to present day Wellington. Set in a theatre over the course of an evening, Julia finds herself as a last-minute replacement for another actress at the dress rehearsal of a stage play version of The Turn of the Screw, set in 1890.  Arriving at the theatre late that night, Julia is immediately thrown on stage and into her role, playing to an empty auditorium. As she interacts with the other characters and the story becomes increasingly terrifying, Julia begins to believe that not only is the fictitious house haunted… but also the theatre itself!",0.721,/hBGM7UZ71BC7c24QD41yS1U6ND3.jpg,"[{'id': 5142, 'logo_path': None, 'name': 'Galvinized Films', 'origin_country': ''}, {'id': 139330, 'logo_path': None, 'name': 'Sampson Pictures', 'origin_country': ''}, {'id': 139331, 'logo_path': None, 'name': 'Red Tree Creative', 'origin_country': ''}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",2020-08-06,0.0,87.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Never trust what you see.,The Turn of the Screw,0.0,0.0,0.0,
tt10365730,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,750140.0,en,Paper Tiger,An immigrant mother fears her schizophrenic teenaged son is turning into a school shooter.,1.207,/re21xJZb142USejxhljLxJyZ9m8.jpg,"[{'id': 125064, 'logo_path': None, 'name': 'XRM Media', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-10-22,0.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Paper Tiger,0.0,0.0,0.0,
tt10365870,0.0,/ytuH5IHyZjGO3bGfWhavqfTXJml.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",https://www.eyimofe.film/,665429.0,en,Eyimofe,"A man and a woman in Lagos want to escape their everyday lives, but extricating themselves is no easy task. Two stories narrated with tenderness and restraint that only fleetingly touch, the dream of migrating to Europe floating above them all the while.",1.017,/zS0mezVrtXVR0aRpPAuprqZapyR.jpg,"[{'id': 129469, 'logo_path': None, 'name': 'Ominira Studios', 'origin_country': 'US'}, {'id': 129470, 'logo_path': None, 'name': 'Kimiera Media', 'origin_country': 'NG'}, {'id': 129471, 'logo_path': None, 'name': 'GDN Productions', 'origin_country': 'NG'}, {'id': 156198, 'logo_path': None, 'name': 'GDN Studios', 'origin_country': ''}]","[{'iso_3166_1': 'NG', 'name': 'Nigeria'}]",2021-04-18,0.0,116.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You have a dream. Life has other plans.,Eyimofe (This Is My Desire),0.0,0.0,0.0,
tt10366254,0.0,/9aoBtSZ1neA0hYL8163baEmGHcC.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",,720272.0,fr,Terrible jungle,"French Guyana, not so long ago. Eliott, a young and naive anthropology researcher, goes on an expedition to study the Otopis, a mysterious tribe from the Amazon rainforest. It is also an opportunity for him to get away from the grip of his possessive mother, Chantal de Bellabre, an ethnologist hated by the profession for her biased and cold-hearted practices. Arriving in the forest Elliot realizes the Otopis are not the “good savages” he had imagined. Alcoholic, violent, crooked: they will turn his expedition into real hell in the jungle. Fortunately, Chantal, consumed by remorse and worried about her son, decides to abandon her own expedition and goes looking for him in the jungle, with the help of the not so helpful Lieutenant-Commander Raspailles and his men.",6.494,/e3FOSv0Ngg7rsYpy1FUeIVKryYf.jpg,"[{'id': 17653, 'logo_path': '/ajdJNUuVI12xIgVzDMO6HY8NZzR.png', 'name': '22h22', 'origin_country': 'FR'}, {'id': 3304, 'logo_path': '/bCSghIiBAsM2KPOeMTb61hu39Yo.png', 'name': 'WY Productions', 'origin_country': 'FR'}, {'id': 49755, 'logo_path': '/iom7Z8e1dzoTfCvwq8F4bJvbeIJ.png', 'name': 'Apollo Films', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2020-07-29,0.0,91.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Terrible Jungle,0.0,5.1,127.0,
tt10366428,0.0,/drcgGV0MKKv3cacPMGNMiUuXZrG.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",,606236.0,fr,Le sens de la famille,"Husband does not understand his wife? Conflict with children? Do you want to be heard and stood in your place? Be afraid of your desires. In this family, everything changed places, including grandmother.",11.382,/qXeJkpKnG5wl2UqnudHapIEjyaY.jpg,"[{'id': 23577, 'logo_path': '/yBowQe1oINhL7PPNo5y8gF6X0Hp.png', 'name': 'Karé Productions', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2021-06-30,4849622.0,92.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Family Swap,0.0,5.8,80.0,
tt10369344,0.0,/1jfoSMslhFtPCx0rXItA7IFXBsT.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}]",,671041.0,fr,L'Aventure des Marguerite,"Margot and Marguerite are 12-year-old girls who seem no different from any other youngsters with the usual family and peer problems. While they appear to have similar faces and body shapes, they wear different clothes and hairstyles, but the biggest difference between them is that one lives in 1942 and the other in 2020. When the girls crawled into a wooden chest they were magically sent into each other’s timeline, and because the girls look so similar their family and friends do not notice the swap.",4.009,/dneHtelc4qqqOJzzaGzpixjA88W.jpg,"[{'id': 12689, 'logo_path': None, 'name': 'Radar Films', 'origin_country': 'FR'}, {'id': 128861, 'logo_path': None, 'name': 'La Station', 'origin_country': ''}, {'id': 15433, 'logo_path': '/9nnaDAbuHwbikxAV1t1BC2Z60GC.png', 'name': 'Orange Studio', 'origin_country': 'FR'}, {'id': 7981, 'logo_path': '/6Yv1gIAuGkHS5Vis4UjnqHhCPWV.png', 'name': 'Pathé', 'origin_country': 'FR'}, {'id': 128823, 'logo_path': None, 'name': 'My Melody', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2020-07-14,1822472.0,89.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Fantastic Journey of Margot & Marguerite,0.0,6.3,52.0,
tt10369866,0.0,/l5rjAaliZH9cZj2yRIE8bUeUJcs.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",https://1091.tv/ten-minutes-to-midnight,691100.0,en,Ten Minutes to Midnight,A late night radio host is trapped inside the station by a violent storm after being bitten by a rabid bat.,3.045,/k8xmHHVnkb2c52lDVautBEi23jb.jpg,"[{'id': 45415, 'logo_path': '/dQYSpnKnUPXGT5QP0IMYHCLz26y.png', 'name': 'Mainframe Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-08-14,0.0,73.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,There's never been a night like this one.,Ten Minutes to Midnight,0.0,5.8,14.0,
tt10370380,0.0,/xP8LFoQamEa3IiEFPN9bKNCZFJq.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 36, 'name': 'History'}]",https://www.bbc.co.uk/programmes/m000dtcz,664423.0,en,The Windermere Children,The story of the pioneering project to rehabilitate child survivors of the Holocaust on the shores of Lake Windermere.,8.739,/okccWF2PgHA8SMB4gJrvTUxTKP9.jpg,"[{'id': 16049, 'logo_path': '/2hb0R2GJ6BvgwmyqO7fIgtjsakt.png', 'name': 'Wall to Wall', 'origin_country': 'GB'}, {'id': 109759, 'logo_path': None, 'name': 'Warner Bros. International Television Production Germany', 'origin_country': 'DE'}, {'id': 4606, 'logo_path': '/otZHbf1HmzLRQsZFSqJXkf8EHz7.png', 'name': 'ZDF', 'origin_country': 'DE'}, {'id': 11667, 'logo_path': '/dhBJdstAolGmqRfbQfElhsU1cTo.png', 'name': 'Northern Ireland Screen', 'origin_country': 'GB'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2020-01-27,0.0,88.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Windermere Children,0.0,7.4,88.0,
tt10370456,0.0,,,0.0,"[{'id': 28, 'name': 'Action'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,848141.0,en,Trail to the Reservoir,"When a whistle-blower has been found murdered, a state police detective named Karen investigates a suburban water supply pollution scandal that a chemical company is trying to cover up in New York state.",0.6000000000000001,/38cvoxyPcqOrJGtIPAl4d0N9UiS.jpg,[],[],2020-11-06,0.0,70.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Trail to the Reservoir,0.0,0.0,0.0,
tt10373830,0.0,/7CxRScbikQ2CnqHDvYoTzzpClI2.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",,679180.0,en,Aviva,"A unique exploration into romantic connection and gender dynamics, 'Aviva' tells the story of a relationship between a man and a woman, with each of the two principal characters played by both a man and a woman. It's the story of a marriage that develops and eventually dissolves, evolving into deep friendship-all told through a mix of traditional dramatic scenes and expressive dance sequences",2.966,/1BeKh8zFFnaa1G3rUaPDuYIBPCH.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-06-12,0.0,116.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Aviva,0.0,4.3,7.0,NR
tt10373914,0.0,/6qvwPKu49ailth6xskosXlYNcHz.jpg,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 28, 'name': 'Action'}]",,772282.0,en,No Place,"Mac travels the county looking for the next hustle. After he wraps up business with his Midwest fixer Les, she turns him on to a big score in Indianapolis with a local bar owner. He finds out it involves his old flame Evelyn and soon discovers that his past has caught up with him and he may not make it out alive!",0.709,/pHMrbI0sfq0vBy7N5ZBiYfqO2Qs.jpg,"[{'id': 145009, 'logo_path': None, 'name': 'Rockscar Films', 'origin_country': ''}]",[],2020-12-04,0.0,80.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,No Place,0.0,1.0,1.0,
tt10375106,0.0,/ublcpS4fNtjg3YwnBO1S0zS9Po0.jpg,,4900000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 14, 'name': 'Fantasy'}]",,638965.0,fr,Mandibules,Two simple-minded friends discover a giant fly in the trunk of a car and decide to domesticate it to earn money with it.,8.492,/pdizbiLiOiV8ysYknz79VMitsfU.jpg,"[{'id': 34780, 'logo_path': None, 'name': 'Chi-Fou-Mi Productions', 'origin_country': 'FR'}, {'id': 11773, 'logo_path': '/8fCjsqh43LbPV6pm3SfR5Jx64GU.png', 'name': 'Artémis Productions', 'origin_country': 'BE'}, {'id': 5162, 'logo_path': '/ePS4wgTIC1hjOnnmxYJmYNEzAR.png', 'name': 'Memento Films Production', 'origin_country': 'FR'}, {'id': 22784, 'logo_path': None, 'name': 'WTFilms', 'origin_country': 'FR'}, {'id': 856, 'logo_path': '/3tfzS2CrX6Ntbu927XzHXEPDA6y.png', 'name': 'Wild Bunch', 'origin_country': 'FR'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 11620, 'logo_path': '/f3hRdCaK1w9qH1Qs8nLd2L2bae1.png', 'name': 'OCS', 'origin_country': 'FR'}, {'id': 11922, 'logo_path': None, 'name': 'Taxshelter. be', 'origin_country': ''}, {'id': 91532, 'logo_path': None, 'name': 'C8 Films', 'origin_country': 'FR'}, {'id': 11797, 'logo_path': '/oeBCBsLLlIj2UNQBZZkhlPdDOJG.png', 'name': 'VOO', 'origin_country': 'BE'}, {'id': 24430, 'logo_path': '/7ZIwXTA5QVD6feybiITOL6OYJPJ.png', 'name': 'BeTV', 'origin_country': 'BE'}, {'id': 95061, 'logo_path': '/gAt0ztKNX5gKyzNmIdaVxI5aoHv.png', 'name': 'Shelter Prod', 'origin_country': 'BE'}, {'id': 142487, 'logo_path': '/aOSWEgNGE0CwUTOLBrkSb5pUJOX.png', 'name': 'C8', 'origin_country': 'FR'}, {'id': 157315, 'logo_path': None, 'name': 'Cinémage 14', 'origin_country': ''}, {'id': 157316, 'logo_path': None, 'name': 'Cofinova 16', 'origin_country': ''}, {'id': 157317, 'logo_path': None, 'name': 'SofiTVciné 7', 'origin_country': ''}, {'id': 157318, 'logo_path': None, 'name': 'Indéfilms 8', 'origin_country': ''}, {'id': 157319, 'logo_path': None, 'name': 'Cinéaxe', 'origin_country': ''}, {'id': 114955, 'logo_path': None, 'name': 'Tax Shelter du Gouvernement Fédéral Belge', 'origin_country': 'BE'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2020-09-16,0.0,77.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Mandibles,0.0,6.3,323.0,
tt10375272,0.0,/6bW5q9MpSQ0VYXtiLhUJQ1Wc590.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}]",,641167.0,nl,Onze Jongens in Miami,"When charismatic stripper Jorrit is single again, his best friend Bas convinces him to open a strip club in Miami. But they could use some extra hands and so their friend Thijs also flies to Miami, together with new stripper and fellow construction worker Boris. But before the stripping can commence, the men have to get to work, because the club turns out to be a construction nightmare. Soon they find themselves in the grips of real-estate king Pablo, who also turns out to be a competitor in the love department. Jorrit falls deeply for the attractive and free-spirited Lola , a Dutch woman settled in Miami, who is also a stripper and who counts Pablo as one of her suitors. Jorrit will have to find out where the boundaries of seduction and freedom lie in their work. Meanwhile, an ego clash between Bas and Jorrit leads to a disastrous opening of their club. Ultimately, it is the camaraderie that made our boys successful in the first place, that will save their enterprise.",2.072,/iOwP1k1KWNqPKUNqYypTEYDHsyz.jpg,"[{'id': 60652, 'logo_path': '/pNlPbnwBkKgZsc2yXrDmkakCOyb.png', 'name': 'Johan Nijenhuis & Co', 'origin_country': 'NL'}, {'id': 29326, 'logo_path': '/48DThnoazC9wvKo8SieLzICIX0m.png', 'name': 'Dutch Filmworks', 'origin_country': 'NL'}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2020-01-30,0.0,115.0,"[{'english_name': 'Dutch', 'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,Men at Work - Miami,0.0,5.4,10.0,
tt10375972,0.0,/1Bpp8ka23S4gRVJYipfayXViaMQ.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",,702557.0,da,Vores mand i Amerika,The Danish ambassador to Washington declares himself to be the sole representative of a free Denmark during the Nazi occupation of the country.,4.575,/5dwG9e4vtKTVEhSec8bQJsLut4t.jpg,"[{'id': 155, 'logo_path': '/cDY49SOQwJixJSMun9Haerx8dAQ.png', 'name': 'Nimbus Film', 'origin_country': 'DK'}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2020-08-13,0.0,116.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Danish', 'iso_639_1': 'da', 'name': 'Dansk'}]",Released,,The Good Traitor,0.0,6.6,8.0,
tt10376384,0.0,/q99DZl74NtL8mQFYRrNAGmBYxyR.jpg,,0.0,"[{'id': 10751, 'name': 'Family'}, {'id': 53, 'name': 'Thriller'}]",,716854.0,ko,고백,"Jiwon, a motivated new police officer, is strangely bothered after meeting Osun, a social worker. On a hot summer day, a kidnapper sends a message saying, ‘If you want to save the kidnapped child, donate money to the welfare center.’ The incident becomes a national concern as the media report it. Somehow, Jiwon doubts the link between the case and Osun.",1.235,/1pBAaatnUJ7SrIxKUPaVHhJZi1A.jpg,"[{'id': 71853, 'logo_path': '/lrKwhhkjtqtl2o0A8DmQZHSk7vP.png', 'name': 'Little Big Pictures', 'origin_country': 'KR'}, {'id': 147208, 'logo_path': None, 'name': 'Parade Pictures', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2021-02-24,0.0,98.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,Go Back,0.0,5.0,1.0,
tt10378926,0.0,/9oaXJLHqdnUaXFonvDdOWNOWCHM.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 10770, 'name': 'TV Movie'}]",https://www.mylifetime.com/movies/who-wants-me-dead,665772.0,en,Who Wants Me Dead?,"After the death of her estranged sister Nikki, with whom she'd hadn't seen since they were separated in foster care, Carly is surprised to learn that she is named in Nikki's will as guardian of her adopted daughter Mallie. Upon moving across the country to honor her sister's wishes, Carly quickly realizes that not only was Mallie left a substantial inheritance, but that not everyone is happy about the existence of a long lost sister. Someone else wants custody of rich Mallie, and they aren't going to let Carly stand in their way for much longer.",2.805,/sLxwo1A8HQgeOVLeH2w6RGXVXJu.jpg,"[{'id': 36152, 'logo_path': '/gcpuz9w1jnAhvwkvFpNeYGOFQUc.png', 'name': 'Cartel Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2020-01-17,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Who Wants Me Dead?,0.0,6.5,4.0,
tt10380744,0.0,/p0EKw73QQFdyr13oak6NYIpqOL.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,795755.0,en,Aloha Surf Hotel,"An ex surf pro is forced to take a job at a beachfront hotel teaching obnoxious tourists how to surf. Soon he's the tennis pro, the yoga instructor, the handyman - he might even be key to saving this family-run, Hawaiian-owned hotel.",1.27,/hxehIfG8XujKJdZfmt6LgntKfv6.jpg,[],[],2021-10-11,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Everything worth saving... Needs a Hero,Aloha Surf Hotel,0.0,5.0,2.0,
tt10383290,0.0,/vD50ynbvW9aPjqclvZROf7wHUZT.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,637379.0,en,Donna: Stronger Than Pretty,"A young mother's ""American Dream"" turns into a living nightmare, until she finds the inner strength to listen to a voice she hadn't heard before: her own.",2.46,/1ujubqWDTKjw757B70Uu5lm57s9.jpg,[],[],2021-02-23,0.0,110.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,A journey to find your own voice,Donna: Stronger Than Pretty,0.0,4.5,2.0,
