imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt1667353,0.0,/fQqU28Sl28IHj9ljEo2l3WcavRK.jpg,,85000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",,62764.0,en,Mirror Mirror,"After she spends all her money, an evil enchantress queen schemes to marry a handsome, wealthy prince. There's just one problem - he's in love with a beautiful princess, Snow White. Now, joined by seven rebellious dwarves, Snow White launches an epic battle of good vs. evil...",18.67,/lXaFFfsOW1G2e671hzU6eYoMqjC.jpg,"[{'id': 11581, 'logo_path': '/6K0xgnlb35PU31T2IH3deVGvTlX.png', 'name': 'Misher Films', 'origin_country': 'US'}, {'id': 7295, 'logo_path': '/5MYE96QiE5a5oFhXxFb4y8ILSpw.png', 'name': 'Relativity Media', 'origin_country': 'US'}, {'id': 12005, 'logo_path': None, 'name': 'Yucaipa Films', 'origin_country': ''}, {'id': 12006, 'logo_path': None, 'name': 'Goldmann Pictures', 'origin_country': ''}, {'id': 12007, 'logo_path': None, 'name': 'Rat Entertainment', 'origin_country': ''}, {'id': 12008, 'logo_path': None, 'name': 'Misha Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-03-15,183018522.0,106.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The Snow White legend comes alive.,Mirror Mirror,0.0,5.9,2849.0,PG
tt1667439,0.0,/2bMYsWQLDdcGMzxk0vU06q6J7b8.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10752, 'name': 'War'}]",http://www.privatepeaceful.co.uk/,143970.0,en,Private Peaceful,"Set in the fields of Devon and the WW1 battlefields of Flanders, two brothers fall for the same girl while contending with the pressures of their feudal family life, the war, and the price of courage and cowardice.",5.447,/hTL5SBKCiR7P0sA2Tr2L5NSjvQD.jpg,"[{'id': 92963, 'logo_path': '/r9Y1hbQZN23ZMYDf2lNomAjuUqC.png', 'name': 'Fluidity Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-10-12,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Divided by love - United by war.,Private Peaceful,0.0,6.9,30.0,
tt1667889,0.0,/kyTlMMVWo1GffYoQctZwLqJcwaj.jpg,"{'id': 8354, 'name': 'Ice Age Collection', 'poster_path': '/stQoHvo0q6ZcEkji2Z1wlAxKnDq.jpg', 'backdrop_path': '/2Mb92Ssoe1eUecvrCe2pEvgAlmv.jpg'}",95000000.0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}]",http://www.iceagemovies.com/films/ice-age-continental-drift,57800.0,en,Ice Age: Continental Drift,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift. Using an iceberg as a ship, they encounter sea creatures and battle pirates as they explore a new world.",90.962,/u7AtlVoHCiwKznUvMqmsc3WWK4q.jpg,"[{'id': 9383, 'logo_path': '/ppeMh4iZJQUMm1nAjRALeNhWDfU.png', 'name': 'Blue Sky Studios', 'origin_country': 'US'}, {'id': 11749, 'logo_path': '/5AzTeZkSCFhiGZ86g2nz8SAHtgy.png', 'name': '20th Century Fox Animation', 'origin_country': 'US'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-06-27,877244782.0,88.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The End of the World is Just the Tip of the Iceberg.,Ice Age: Continental Drift,0.0,6.3,6405.0,PG
tt1669664,0.0,/qd8ZQm0ZOL12JtHltfsyaTIwLMr.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,324992.0,en,Long Distance Princess,"Lisa, a high school sophomore, has been hiding her hopeless crush on Todd, the irresistibly likable junior in her art class. Her life starts to unravel when he asks her to help him get to know the beautiful Ellie, her longtime friend living in England. All the while Cindy, Todd's ruthless ex, resorts to sinister schemes to stop Lisa and Ellie, so she can win him back, and Todd's image-conscious friends try to discourage him from befriending the ordinary-looking Lisa.",1.562,/hmDMxohONwKsyU21zfftMqOAAxJ.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-09-01,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Long Distance Princess,0.0,0.0,0.0,PG
tt1672719,0.0,,,0.0,[],,318502.0,en,aLL i'Ve goT,"""All I've Got""- Jason Manning leads the cast in this dramatic adventure based on the true life and music of ""Gary Wey"". Full of life, love, and the harsh reality of pursuing a Rock &amp; Roll lifestyle in the early 1970's. ""All I've Got"" takes you on a passionate journey through Gary's life that will leave you wanting more! ""All I've Got"" features a sound track packed full of awe inspiring never heard before ""classics"". Written and Directed by Jason Manning. Starring- Jason Manning, Jamielee Eldridge, Rob Diamond, and Marlys Miller-Fladeland.",0.6000000000000001,,[],[],2012-01-01,0.0,,[],Released,,aLL i'Ve goT,0.0,0.0,0.0,
tt1673434,0.0,/qkl57wzSFrpi2sRpoc2mZJbMuLP.jpg,"{'id': 33514, 'name': 'The Twilight Collection', 'poster_path': '/aKAX2HO5V94JYeSIkOMFNlRI71E.jpg', 'backdrop_path': '/kriNR9A8Lhk2tFzbVQkhepXymEr.jpg'}",120000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,50620.0,en,The Twilight Saga: Breaking Dawn - Part 2,"After the birth of Renesmee, the Cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the Volturi.",112.013,/jHE7WUf3FDod8vw3O3twh0JVZun.jpg,"[{'id': 491, 'logo_path': '/rUp0lLKa1pr4UsPm8fgzmnNGxtq.png', 'name': 'Summit Entertainment', 'origin_country': 'US'}, {'id': 12292, 'logo_path': '/llGRXF5WYUW2fzXg0ebCoKMXjmT.png', 'name': 'Temple Hill Entertainment', 'origin_country': 'US'}, {'id': 5219, 'logo_path': None, 'name': 'Sunswept Entertainment', 'origin_country': ''}, {'id': 1632, 'logo_path': '/cisLn1YAUuptXVBa0xjq7ST9cH0.png', 'name': 'Lionsgate', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-11-13,829000000.0,115.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The epic finale that will live forever,The Twilight Saga: Breaking Dawn - Part 2,0.0,6.5,7641.0,PG-13
tt1673697,0.0,/25ZWYsLPnfUBZGYRrOzq6a3oUMe.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,110146.0,en,The Sapphires,"It's 1968, and four young, talented Australian Aboriginal girls learn about love, friendship and war when they entertain the US troops in Vietnam as singing group The Sapphires.",6.984,/i1wxFlUcC7EY6B8aMtzdk4jFPgW.jpg,"[{'id': 6748, 'logo_path': '/74qmkZFGFMbCsIKo2Dk62QVsUKf.png', 'name': 'Goalpost Pictures', 'origin_country': 'AU'}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2012-08-08,0.0,103.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Follow your heart. Discover your soul.,The Sapphires,0.0,6.8,166.0,PG-13
tt1674772,0.0,/ntGL1dRDgdtbwf4TiBLeIhlBibW.jpg,,3000000.0,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.todostenemosunplan.es,114285.0,es,Todos tenemos un plan,"Pedro, a humble beekeeper who lives in the mysterious Argentinian region of the Delta del Tigre, travels to Buenos Aires to visit his twin brother Agustín, a successful but troubled pediatrician with marital issues, to give him bad news and ask him for a favor hard to fulfill, a unexpected arrival which will change Agustín's life forever.",3.6,/ub01cFc8V7KdNpJiQOxaqpbu4kN.jpg,"[{'id': 5623, 'logo_path': None, 'name': 'Haddock Films', 'origin_country': 'AR'}, {'id': 7680, 'logo_path': '/uGcInOaHyvFZ337T5OeQKKVjSCJ.png', 'name': 'Tornasol Films', 'origin_country': 'ES'}, {'id': 9971, 'logo_path': None, 'name': 'Castafiore Films', 'origin_country': 'ES'}, {'id': 73878, 'logo_path': None, 'name': 'Terz Filmproduktion', 'origin_country': ''}, {'id': 7485, 'logo_path': '/vpOrqLxZ6JkrCFdi3ZUWhHKmDEM.png', 'name': 'Fox International Productions', 'origin_country': 'US'}, {'id': 52590, 'logo_path': None, 'name': 'Perceval Pictures', 'origin_country': 'GB'}, {'id': 112028, 'logo_path': None, 'name': 'Ars Magna Films', 'origin_country': ''}, {'id': 8046, 'logo_path': '/9Pvyw0vgN6PWoMJGsUil0DNlXdd.png', 'name': 'Telefe', 'origin_country': 'AR'}, {'id': 89634, 'logo_path': None, 'name': '20th Century Fox Argentina', 'origin_country': 'AR'}, {'id': 981, 'logo_path': '/pkrdO9ykplO4Zc8edikoSX5APUN.png', 'name': 'TVE', 'origin_country': 'ES'}]","[{'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-08-30,0.0,113.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,Lies have a own life,Everybody Has a Plan,0.0,4.5,29.0,R
tt1674773,0.0,/hbQpVu6cEf0O5kd1b5Dr9bR0suK.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,121873.0,de,Hannah Arendt,"HANNAH ARENDT is a portrait of the genius that shook the world with her discovery of “the banality of evil.” After she attends the Nazi Adolf Eichmann’s trial in Jerusalem, Arendt dares to write about the Holocaust in terms no one has ever heard before. Her work instantly provokes a furious scandal, and Arendt stands strong as she is attacked by friends and foes alike. But as the German-Jewish émigré also struggles to suppress her own painful associations with the past, the film exposes her beguiling blend of arrogance and vulnerability — revealing a soul defined and derailed by exile.",8.918,/kB4hUbhIYmx7Xdpo1DGn15pstO3.jpg,"[{'id': 393, 'logo_path': '/48DbAqzDc1ivGZrwGG2UAR70c0W.png', 'name': 'MACT Productions', 'origin_country': 'FR'}, {'id': 13025, 'logo_path': None, 'name': ""Les Productions de l'Amour Fou"", 'origin_country': ''}, {'id': 23406, 'logo_path': '/BTYR4mdM8dQxK0cK0gPVhkXd8j.png', 'name': 'Heimatfilm', 'origin_country': 'DE'}, {'id': 1251, 'logo_path': '/ucgmv8vBIA3Tr2VbqQ1NKYgkTsN.png', 'name': 'ARD', 'origin_country': 'DE'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IL', 'name': 'Israel'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}]",2012-09-11,717205.0,113.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}, {'english_name': 'Hebrew', 'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'english_name': 'Latin', 'iso_639_1': 'la', 'name': 'Latin'}]",Released,Her ideas changed the world,Hannah Arendt,1.0,6.9,221.0,NR
tt1674778,0.0,/beb6Ai7Gww2z71a7a6Mn9hm5LDo.jpg,,0.0,"[{'id': 36, 'name': 'History'}, {'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",http://nobou-movie.jp/index.html,209032.0,ja,のぼうの城,"In the year 1590, the mighty warlord Toyotomi Hideyoshi is close to fulfilling his ambition of unifying all of Japan under his banner when he comes across unexpected resistance in the form of a floating fortress known as Oshi Castle. Narita Nagachika, a frivolous hedonistic fellow and unlikely candidate for the position of rebel general, finds himself in charge of defending the castle. His odds? An army of 500 men to combat Toyotomi Hideyoshi's army of 20,000.",3.478,/q4wckyPlz1N0meFAGj6Lgi4Gu0Y.jpg,"[{'id': 3033, 'logo_path': '/AwgX2FHGJd54aSWfWJqptFvT1h.png', 'name': 'Asmik Ace', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2012-11-02,0.0,150.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,,The Floating Castle,0.0,6.7,14.0,
tt1675161,0.0,/sv1hPZ4o3xPOX2Q6Y2uzX9JsLpp.jpg,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,132923.0,en,"Guns, Girls and Gambling","The story throws Elvis impersonators, Indians, modern cowboys, a 6-foot-tall blond assassin, a frat boy, a corrupt sheriff and a prostitute into a chase for a priceless American Indian artifact stolen during a poker game at an Indian casino",9.135,/nAdubTFMUERfJ6EAg70fLPk8Rd4.jpg,"[{'id': 12701, 'logo_path': '/6BUtQL9OId8iMr9qruQvxJFYbkV.png', 'name': 'Incognito Pictures', 'origin_country': 'US'}, {'id': 10962, 'logo_path': None, 'name': 'Freefall Films', 'origin_country': ''}, {'id': 12702, 'logo_path': None, 'name': 'Hollywood Sky Entertainment', 'origin_country': ''}, {'id': 12703, 'logo_path': None, 'name': 'Releaseme Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-09-05,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"Guns, Girls and Gambling",0.0,5.3,82.0,R
tt1675313,0.0,/40nowpgPkbQ0Ys158qcOSayODt2.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,96314.0,en,Mighty Fine,"Set in the 1970's, MIGHTY FINE is the story of Joe Fine (Chazz Palminteri) a charismatic, high-spirited man, who relocates his family--wife Stella (Andie MacDowell), a Holocaust survivor, daughters Nathalie (Jodelle Ferland) and Maddie (Rainey Qualley)--from Brooklyn to New Orleans, in search of a better life. Unfortunately, Joe's spending spree is wildly out of touch with reality, as his apparel business is teetering on the brink of collapse, a fact he refuses to accept. Written and directed by Debbie Goodstein, MIGHTY FINE is told from the perspective of an adult Nathalie remembering the events of her youth, and is inspired by Goodstein's memories of her own father. MIGHTY FINE ultimately shows how coming to terms with the past without judgment is the most fruitful way to move toward the future.",1.865,/2q5uEYcUzrTGpleJ8EUlLAcXnal.jpg,[],[],2012-05-25,0.0,80.0,[],Released,,Mighty Fine,0.0,4.5,11.0,
tt1678051,0.0,/y4fiBDUb7Jq90gcWcYkSIALu9Rm.jpg,,8000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,112304.0,en,Soldiers of Fortune,"Wealthy thrill-seekers pay huge premiums to have themselves inserted into military adventures, only this time things don't go exactly to plan.",9.165,/zWiufsMRKIEwl1x4B6MC8Cz75cH.jpg,"[{'id': 23319, 'logo_path': None, 'name': 'Globus-film', 'origin_country': ''}, {'id': 4030, 'logo_path': None, 'name': 'Jeff Most Productions', 'origin_country': ''}, {'id': 23323, 'logo_path': None, 'name': 'Most/Rice Films', 'origin_country': ''}, {'id': 23320, 'logo_path': None, 'name': 'Crombie Film', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2012-06-07,0.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Soldiers of Fortune,0.0,5.1,120.0,R
tt1678055,0.0,/vyTnC9YUoxcv8qJgt0uVpwFpmFo.jpg,,0.0,"[{'id': 10402, 'name': 'Music'}]",,132088.0,en,"You, Me & the Circus","With Max and Bo’s relationship on the outs, tensions flare in a last-ditch effort to understand their crumbling love. Caught in the crossfire are their friends, Ralph and Andrea, who spark the beginnings of new love while their friends’ comes to a bitter halt. Fantasy accompanies reality as the characters reveal their true emotions in a magical, bohemian circus infused with dancing, acrobatics and original music.",1.158,/3fQnAmuR58NEP9fqJZ11W62Cr6f.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-09-04,0.0,96.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"You, Me & the Circus",0.0,0.0,0.0,
tt1679544,0.0,/tjZgsq8zObwGs56Ioqk6W7E12c8.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",,110911.0,sr,Crna Zorica,"The story takes place in modern-day eastern Serbia, still fertile ground for various forms of superstition and prejudice. Zorica is a village girl who carries a curse. Ever since her first boyriend mysteriously drowned in the river, men around her are dying in most bizarre ways. The plot thickens when stubborn policeman Maane who doesn't believe in 'village tales' tries to investigate whether Zorica is a serial killer or a girl looking for love.",1.114,/nHeu2VQZvwO0DhqBRDEsVegVCHs.jpg,"[{'id': 14566, 'logo_path': None, 'name': 'Federico Film', 'origin_country': ''}, {'id': 93662, 'logo_path': None, 'name': 'Frame by Frame Images', 'origin_country': 'CY'}, {'id': 123751, 'logo_path': None, 'name': 'Pan Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'RS', 'name': 'Serbia'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'GR', 'name': 'Greece'}, {'iso_3166_1': 'CY', 'name': 'Cyprus'}]",2012-02-08,0.0,80.0,"[{'english_name': 'Serbian', 'iso_639_1': 'sr', 'name': 'Srpski'}]",Released,,Loveless Zoritsa,0.0,5.0,5.0,
tt1681372,0.0,,"{'id': 870054, 'name': 'Caesar and Otto Collection', 'poster_path': None, 'backdrop_path': None}",0.0,[],http://www.caesarandotto.com/,130942.0,en,Caesar and Otto's Deadly Xmas,Caesar and Otto are employed with Xmas Enterprises and have run into a little problem. It seems a disgruntled Santa (employee) has a new list this year…instead of checking who’s Naughty or Nice…he has Who’s Next on the Kill List. That’s right Santa is on a Killing Spree and looks to blame Caesar and Otto!,1.344,/jsFWHj6ks86MM18bZf6mI1HWOsq.jpg,[],[],2012-06-30,0.0,90.0,[],Released,,Caesar and Otto's Deadly Xmas,0.0,3.5,5.0,
tt1681666,0.0,,,0.0,[],,123326.0,en,Falling Away,"When a school bus accident devastates an inner city Los Angeles neighborhood, it will forever change the paths for all. Friendships will be challenged, beliefs questioned and it become a time when they must choose which way to fall.",0.806,/lxwgDkDvcsqXmXOecTCiZxVLJES.jpg,[],[],2012-03-02,0.0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Falling Away,0.0,0.0,0.0,
tt1682931,0.0,,,0.0,[],,477026.0,en,Life! Camera Action...,A young girl in pursuit of her dreams of becoming a filmmaker against all odds.,0.6000000000000001,,[],[],,0.0,,[],Released,,Life! Camera Action...,0.0,0.0,0.0,
tt1682940,0.0,/lgeXmkR7RhEm2hQIXdUZBjw6mKg.jpg,,7500000.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",http://www.playbackthemovie.com,84907.0,en,Playback,"While digging into their town's infamous past, a group of high school students unwittingly unlock an even darker secret. Now, an evil spirit has been awakened and will stop at nothing to find his true heir.",9.13,/7hkG8yiUasGSSayvqJ6MT4OWkn0.jpg,"[{'id': 8516, 'logo_path': None, 'name': 'Bennett-Robbins Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-03-09,0.0,95.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Picture. Evil.,Playback,0.0,4.1,88.0,R
tt1684225,0.0,/a1DqOKiB2Py6L5fCdkh2dmAF89B.jpg,,0.0,"[{'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",http://www.facebook.com/pages/I-Heart-Shakey/240646149289628,111023.0,en,I Heart Shakey,"Shakey is a family film about a 35-year-old widower named J.T. O'Neil, his precocious 10-year-old daughter and their devoted mutt Shakey. After moving from a small town to Chicago and missing the fine print in their rental contract, J.T. is forced to try and get rid of his lovable pooch. Shakey and Chandler won't have it and hatch a plan to keep Shakey and teach J.T. a valuable lesson about loyalty and the importance of keeping family together.",1.307,/3qSb2DBVD8db0dAJIbUGHPBkvKC.jpg,[],[],2012-06-29,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,I Heart Shakey,0.0,3.6,5.0,
