imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt11392272,0.0,/zh4YAP3T8UUlT8ZjwG62QMJa2r1.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",https://www.quiverdistribution.com/the-retreat,821390.0,en,The Retreat,"Renee and Valerie, a couple at a cross roads in their relationship, leave the city to spend the week at a remote cabin with friends. But when they arrive, their friends are nowhere to be found. As they stumble through their relationship woes, they discover they are being hunted by a group of militant extremists who are determined to exterminate them.",3.275,/xDlc336bLsy9dgkvuGEm0bGz6Mb.jpg,"[{'id': 806, 'logo_path': '/kcNh09qqR2Pkw1JAzRW4CommrW4.png', 'name': 'Téléfilm Canada', 'origin_country': 'CA'}, {'id': 99246, 'logo_path': None, 'name': 'Aqute Media', 'origin_country': ''}, {'id': 93822, 'logo_path': None, 'name': 'Alyson Richards Productions', 'origin_country': ''}, {'id': 47495, 'logo_path': '/nJ9WvVgIp5RpX1mYBqlPyD6fLGl.png', 'name': 'Clique Pictures', 'origin_country': 'CA'}, {'id': 114338, 'logo_path': '/iApSXPfwHZdtt3sR2y5VDoS2BRK.png', 'name': 'Ontario Creates', 'origin_country': 'CA'}, {'id': 34515, 'logo_path': '/eHlBG6INdNO7IfsxVX1kDDBKnJi.png', 'name': 'Canada Media Fund | Fonds des médias du Canada', 'origin_country': 'CA'}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2021-05-21,0.0,82.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,The only way out is to fight.,The Retreat,0.0,4.9,17.0,
tt11396290,0.0,/2VlpjpaUeX7hFNxwJ6euBhUaln1.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,631632.0,ta,பேச்சுலர்,"A carefree young man gets into a live-in relationship with his colleague, and gets her pregnant. What happens next?",1.7570000000000001,/569NxKoT8wFcDOiRokFsbpqfiPR.jpg,"[{'id': 69278, 'logo_path': '/imHOBSZGspSP6HBFRtWjXMjZpjs.png', 'name': 'Axess Film Factory', 'origin_country': 'IN'}, {'id': 115141, 'logo_path': None, 'name': 'Sakthi Film Factory', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2021-12-03,0.0,175.0,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,Bachelor,0.0,7.0,2.0,
tt11398346,0.0,/v9JpUw0wXYn1ITs5iJ8kLaEwjT.jpg,,0.0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",https://www.strawberrymansionmovie.com/,776561.0,en,Strawberry Mansion,"In the not-too-distant future, an all-seeing surveillance state conducts “dream audits” to collect taxes on the unconscious lives of the populace. Mild-mannered government agent James Preble travels to a remote farmhouse to audit the dreams of Arabella “Bella” Isadora, an eccentric, aging artist. Entering Bella’s vast VHS archive, which contains a lifetime of dreams, Preble stumbles upon a secret that offers him a chance at love—and hope for escape.",2.577,/AphYGWZvIZCmYAZD9FxV3uZV0gA.jpg,"[{'id': 114130, 'logo_path': None, 'name': 'Ley Line Entertainment', 'origin_country': 'US'}, {'id': 35739, 'logo_path': None, 'name': 'Kaleidoscope Pictures', 'origin_country': 'US'}, {'id': 152605, 'logo_path': None, 'name': 'Sales Street Entertainment', 'origin_country': ''}, {'id': 89267, 'logo_path': None, 'name': 'UnLTD Productions', 'origin_country': ''}, {'id': 72768, 'logo_path': None, 'name': 'Cartuna', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-07-22,0.0,91.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Strawberry Mansion,0.0,6.0,11.0,
tt11398516,0.0,,,0.0,[],https://www.dandelionseason.com/,872591.0,en,Dandelion Season,"Defiant young director Hanna seems to be forced into an arranged marriage in America. Arranging anything for this talented, head-strong woman was their first mistake.",0.6000000000000001,,[],[],,0.0,110.0,[],Released,Dance with your dreams.,Dandelion Season,0.0,0.0,0.0,
tt11400902,0.0,/hp6fGWF1e2BMmMg0s6hzR8Me5rT.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}]",https://www.abanquetmovie.com/,775400.0,en,A Banquet,"Widowed mother Holly is radically tested when her teenage daughter Betsey experiences a profound enlightenment and insists that her body is no longer her own, but in service to a higher power. Bound to her newfound faith, Betsey refuses to eat but loses no weight. In an agonizing dilemma, torn between love and fear, Holly is forced to confront the boundaries of her own beliefs.",2.9939999999999998,/4FlSYrcjO4z3McJ6UP3V5npb4B4.jpg,"[{'id': 76314, 'logo_path': '/oFiHo3350Nj7bi6oxYMq3Kp6VGC.png', 'name': 'Riverstone Pictures', 'origin_country': 'GB'}, {'id': 118125, 'logo_path': None, 'name': 'Reliance Entertainment Productions 8', 'origin_country': 'GB'}, {'id': 13161, 'logo_path': None, 'name': 'Tea Shop & Film Company', 'origin_country': 'GB'}, {'id': 2395, 'logo_path': '/pZz4qs03FtP6UGtZ3hjQ6qimcwi.png', 'name': 'HanWay Films', 'origin_country': 'GB'}, {'id': 31787, 'logo_path': None, 'name': 'Creativity Capital', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2022-02-18,0.0,97.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Family or famine.,A Banquet,0.0,4.9,9.0,
tt11405568,0.0,/2CL9fhM8vmBkd8VCM4EPmZ39xWl.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",,845061.0,en,The Poltergeist Diaries,"After moving to an isolated cabin, Jacob Taylor vanishes without a trace. With the help of footage he leaves behind, his family members, friends, and a detective try to find answers to the strange events that are centered around him.",3.574,/zOY5S5s6ZEYRO7LycNF21zetehm.jpg,"[{'id': 125299, 'logo_path': None, 'name': 'Hepifilms', 'origin_country': ''}, {'id': 83084, 'logo_path': None, 'name': 'Elekes Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'HU', 'name': 'Hungary'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-06-28,0.0,76.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Your house. Their home.,The Poltergeist Diaries,0.0,3.3,3.0,
tt11409750,0.0,,,0.0,[],,737759.0,en,Camp Murder,"Tommy Heller has been locked away in a mental institution for the past twenty-five years after committing the Camp Murder Massacre. When his careless orderly lets him escape, he returns to the Camp to continue his murder spree.",0.84,/5cPXVvgucgjj6CifYOair35YDOY.jpg,[],[],2020-08-09,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Camp Murder,0.0,0.0,0.0,
tt11410238,0.0,/tAU5NmCzsaSnLEOUeBqy42i7Rnu.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}]",,786193.0,en,"Goodbye, Butterfly","After his five-year-old daughter is murdered, a loving family man becomes convinced that the oddball down the street is guilty.",3.047,/iT6vO2BeI15psH8LiLiBVI9nZAK.jpg,"[{'id': 147595, 'logo_path': None, 'name': 'Artman Cooper Productions', 'origin_country': ''}, {'id': 147596, 'logo_path': None, 'name': 'FT3 Mediaworks', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-01-15,0.0,98.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,"Goodbye, Butterfly",0.0,6.0,9.0,
tt11412892,0.0,/nuZBwrBF7Rvuipy872GdDkkzv8D.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,859468.0,pl,Bo we mnie jest seks,"Polish film and music icon Kalina Jedrusik, a scandalous free-spirited sex symbol, fights for her independence in the prude society of the 1960s.",6.187,/i9bWt4ZFUpgZRCn5dB4cWW1zY61.jpg,"[{'id': 46346, 'logo_path': None, 'name': 'Next Film', 'origin_country': 'PL'}, {'id': 158763, 'logo_path': None, 'name': 'Chimney Poland', 'origin_country': ''}, {'id': 94776, 'logo_path': None, 'name': 'DI Factory', 'origin_country': 'PL'}, {'id': 148963, 'logo_path': None, 'name': 'MFF', 'origin_country': 'PL'}, {'id': 11240, 'logo_path': '/i59ItaKFdxJ7Yi6w2s7CML0LBvI.png', 'name': 'PISF', 'origin_country': 'PL'}, {'id': 6480, 'logo_path': '/qJUUNzFYXNUDaisssBTV3Zdki9R.png', 'name': 'TVP', 'origin_country': 'PL'}, {'id': 86093, 'logo_path': None, 'name': 'RE STUDIO', 'origin_country': 'PL'}]","[{'iso_3166_1': 'PL', 'name': 'Poland'}]",2021-11-12,0.0,105.0,"[{'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Polish', 'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,Autumn Girl,0.0,5.9,9.0,
tt11417856,0.0,/zw38XzfM7AGBrKQCJDnPU3mz9WC.jpg,,0.0,"[{'id': 16, 'name': 'Animation'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}]",https://shikanoou-movie.jp/,633844.0,ja,鹿の王 ユナと約束の旅,"The Lone Antlers, a band of death warriors, gave their lives to save their homeland from the empire of Zol. Van, their leader and the sole survivor, is enslaved in a salt mine. One night, savage dogs attack the mine, and soon after, a mysterious disease wipes out both the slaves and their keepers. Van, however, escapes with a little girl called Yuna.  Meanwhile, Hohsalle, a gifted physician, searches for a cure for the disease that is spreading among the Zolian settlers. What path will these men choose to save their loved ones and the people of this land?",3.255,/waEGMjltUvokCSrUr2qhfgll4Fu.jpg,"[{'id': 529, 'logo_path': '/rwB6w2aPENQbx756pBWSw44Ouk.png', 'name': 'Production I.G', 'origin_country': 'JP'}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2021-10-03,0.0,114.0,"[{'english_name': 'Japanese', 'iso_639_1': 'ja', 'name': '日本語'}]",Released,Fight to survive.,The Deer King,0.0,6.6,7.0,
tt11418290,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,876253.0,lt,Man Viskas Gerai,"A charismatic neuroscientist Maria returns home after two months of treatment of anxiety and panic attacks. However, Maria's come back is unexpectedly not without bumps in the road. The study colleague removes Maria from the research which she has been working on for so many years, her mother is in the hospital and her fiancé is pressuring her to finally start planning their own family. As the tension builds up, the panic attacks return and carry Maria to another - frightening and dark world where she will have to face her own self.",0.6000000000000001,/ssBElHXyW9CBd0ldAV6uCrp1qxV.jpg,[],"[{'iso_3166_1': 'LT', 'name': 'Lithuania'}]",2021-10-08,0.0,100.0,"[{'english_name': 'Lithuanian', 'iso_639_1': 'lt', 'name': 'Lietuvių'}]",Released,,"I Am Fine, Thanks",0.0,0.0,0.0,
tt11419500,0.0,,,0.0,[],,835243.0,en,The Slayer Chronicles - Volume 1,Raven Cross gets a crash course in the supernatural when she discovers that she is a vampire slayer and member of a coven of light workers tasked to protect the veil.,0.6000000000000001,,[],[],,0.0,0.0,[],Released,,The Slayer Chronicles - Volume 1,0.0,0.0,0.0,
tt11423214,0.0,/vKgfx1uglYlSACBnKBhO9P478OO.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,842169.0,en,Girl Next,"A young woman is abducted by a strange group of human traffickers who use drug and trauma based mind control to turn women into ""Sofia"" dolls. Trapped in a waking nightmare she fights for a way to escape, to avoid becoming Girl Next.",3.864,/zx8bTpZRVPzjicmzwgWhRAEjD5I.jpg,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2021-06-18,0.0,102.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,"Being curious won't help you, being obedient will.",Girl Next,0.0,6.6,7.0,
tt11428926,0.0,/fNGrKqYTroEBAeUZl6m4vdQLqj.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",https://www.netflix.com/title/81176731,746422.0,it,L'ultimo paradiso,"In 1950s Italy, a farmer's dream of improving workers’ living conditions collapses when he falls for a landowner's daughter. Based on true events.",14.827,/blB1T2zUAqP9Qv8dyoB9Xn7W7qI.jpg,"[{'id': 119586, 'logo_path': None, 'name': 'Lebowski', 'origin_country': 'IT'}, {'id': 144835, 'logo_path': None, 'name': 'Silver Productions', 'origin_country': 'IT'}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2021-02-05,0.0,107.0,"[{'english_name': 'Italian', 'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,The Last Paradiso,0.0,6.0,96.0,NR
tt11433048,0.0,/kGyl8SCp9We2eTjRydqjJQJ18tg.jpg,,20000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,656991.0,en,Wild Indian,"Decades after covering up his classmate’s murder, Michael has moved on from his reservation and fractured past. When a man who shares his violent secret seeks vengeance, Michael goes to great lengths to protect his new life with his wife and boss from the demons of his past.",127.681,/yhOpkNvgW1ZzmEpR4iqxKwKKShL.jpg,"[{'id': 12219, 'logo_path': '/2ddXaM0AHMpAl3tmwfbwyjP6SP.png', 'name': 'Cinereach', 'origin_country': 'US'}, {'id': 136604, 'logo_path': None, 'name': 'Grey Hour Production Services', 'origin_country': ''}, {'id': 136605, 'logo_path': None, 'name': 'Pureplay Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-09-03,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Wild Indian,0.0,6.2,24.0,NR
tt11436498,0.0,/pVef6ZyUIbccQ1s51IvTM1AjfIQ.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",,838719.0,en,Val,"Fin is a criminal on the run, wanted for the murder of his boss and the accidental shooting of an officer. He breaks into the home of a high-class escort, only to discover that you get more than you bargain for with Val, short for “Valefar” – a demon who offers to make all his problems disappear if he agrees to follow her rules. But in Val’s world there are no accidents, and as Fin meets her other “customers”, he learns that Val was expecting him all along, and it isn’t easy to escape Val’s dungeon.",13.839,/losAMed89IHUslZwCiIXCQqjAp3.jpg,"[{'id': 153351, 'logo_path': None, 'name': 'Dread', 'origin_country': 'US'}, {'id': 7662, 'logo_path': None, 'name': 'Epic Pictures Group', 'origin_country': 'US'}, {'id': 111927, 'logo_path': None, 'name': 'Social House Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-10-01,0.0,81.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,You don't stand a chance in hell with her.,Val,0.0,6.3,7.0,NR
tt11436686,0.0,,,0.0,"[{'id': 27, 'name': 'Horror'}]",,894239.0,en,St. Patrick's Day,A group of friends is stalked in their St. Patrick's Day celebration by a leprechaun masked killer.,1.384,/9qcwsl8oiHoHtKh56nXcaRO4sfZ.jpg,[],[],2021-03-12,0.0,45.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Wearing green won't save you,St. Patrick's Day,0.0,0.0,0.0,
tt11441458,0.0,/wgK0ZsQ57aa1Tw3Zi73LIxlUUU4.jpg,,0.0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,877587.0,ta,கடைசீல பிரியாணி,A studious teen who wants a simple life is conned by his violent older brothers into joining their grandiose plan to avenge their murdered father.,1.706,/q2PRmI0OikPyWT75rDBmXk1Sj3Y.jpg,"[{'id': 161417, 'logo_path': None, 'name': 'YNOTX', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2021-11-19,0.0,115.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Malayalam', 'iso_639_1': 'ml', 'name': ''}, {'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,Kadaseela Biriyani,0.0,7.7,3.0,
tt11443276,0.0,/l7ExztasIBBoAjpmu4piPRm11v8.jpg,,0.0,"[{'id': 28, 'name': 'Action'}]",,645585.0,tl,Arisaka,"A witness under police escort is attacked. A policewoman, the only one who survives, is sheltered by indigenous people, but assailants hunt her down... An action thriller set in Bataan.",3.309,/zzMvqwJaSPKkN5mkDQ0dLHJsPho.jpg,"[{'id': 60122, 'logo_path': None, 'name': 'TEN17P', 'origin_country': ''}]","[{'iso_3166_1': 'PH', 'name': 'Philippines'}]",2021-10-14,0.0,96.0,"[{'english_name': 'Tagalog', 'iso_639_1': 'tl', 'name': ''}]",Released,,Arisaka,0.0,6.7,3.0,
tt11444602,0.0,/7AimTB4reAkOOuEbKpYRyDjHc9n.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,616448.0,ta,வாழ்,Follows the journey of one man on the path of his self-discovery that would traverse landscapes outside and layers deep within.,1.33,/8vlqoi3stTEsYg4pjXlO3eeufwM.jpg,"[{'id': 106780, 'logo_path': None, 'name': 'Sivakarthikeyan Productions', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2021-07-16,0.0,119.0,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,Vaazhl,0.0,5.5,5.0,
tt11444644,0.0,/a3jUkaY4WpI0qu29YXlWGzDg0sz.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 35, 'name': 'Comedy'}]",,660240.0,no,Prosjekt Z,A group of film students take three unemployed actors to an abandoned motel in the Norwegian mountains to make a zombie film. Fiction suddenly becomes reality when an unknown creature begins to terrorize the film set.,1.141,/7Rh05GNd5HADE7008NioyZVnhkA.jpg,"[{'id': 51748, 'logo_path': '/8T8WHTUutN5XsZ8emr1YxTZvfK9.png', 'name': 'FilmBros', 'origin_country': 'NO'}]","[{'iso_3166_1': 'NO', 'name': 'Norway'}]",2021-02-19,0.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'Norwegian', 'iso_639_1': 'no', 'name': 'Norsk'}]",Released,,Project Z,0.0,4.5,3.0,
tt11444698,0.0,/hwlnw9NT2GfJQaFZN2l9AnDhKwX.jpg,,0.0,"[{'id': 27, 'name': 'Horror'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}]",,793711.0,ta,ட்ரிப்,"A group of friends mistake two harmless individuals for murderers during a trip to the forest, leading to series of events that turns serious by the minute, putting them all in danger.",0.9580000000000001,/41K5LsBvp5vtpQKx2hqIE8iLDtZ.jpg,"[{'id': 148740, 'logo_path': None, 'name': 'Sai Film Studios', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2021-02-05,0.0,122.0,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,Trip,0.0,5.5,2.0,
tt11444820,0.0,/zFEQTFYy0ndBRcSj99Hlmj2dMkm.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,617364.0,ta,வெள்ளை யானை,"Vellai is a farmer from an economically self-sufficient village. But when he and the villagers take a bank's crop loan, they get caught in debt due to drought and low prices for crops. So few desperate farmers migrate to the city in search of a job. Can they pay off their debt? Or will they give up farming?",1.7069999999999999,/k9LFoicyEPJLQN3e8KbTTDp7d9w.jpg,"[{'id': 47460, 'logo_path': '/9OTmYAzW2URLSE76T7y8OVLqqBT.png', 'name': 'Mini Studios', 'origin_country': 'IN'}, {'id': 121074, 'logo_path': None, 'name': 'White Lamb Talkies', 'origin_country': ''}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2021-07-11,0.0,127.0,"[{'english_name': 'Tamil', 'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,Story of the Paradise!,Vellai Yaanai,0.0,6.0,1.0,
tt11448076,0.0,/3o3N2eGc2HCvjb0SpUt568joBlo.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,639557.0,zh,悬崖之上,"Set in the puppet state of Manchukuo in the 1930s, the film follows four Communist party special agents who return to China after receiving training in the Soviet Union. Together, they embark on a secret mission code-named ""Utrennya"". After being sold out by a traitor, the team find themselves surrounded by threats on all sides from the moment they parachute into the mission. Will the agents break the impasse and complete their mission? On the snowy grounds of Manchukuo, the team will be tested to their limit.",5.695,/tdyfT4EIGpt2cWnwyNGP0gJdsPN.jpg,[],"[{'iso_3166_1': 'CN', 'name': 'China'}]",2021-04-30,172919448.0,120.0,"[{'english_name': 'Turkish', 'iso_639_1': 'tr', 'name': 'Türkçe'}, {'english_name': 'Mandarin', 'iso_639_1': 'zh', 'name': '普通话'}]",Released,,Cliff Walkers,0.0,7.1,31.0,
tt11448490,0.0,/pFnEAK3eN8xX9AeggG9ISFYr1OO.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}]",,835551.0,en,Masquerade,A young girl struggles to survive after a group of home invaders break into her house to steal her family's priceless artwork.,108.724,/1sHH629kR3ZDmPfL90JkUWew4wz.jpg,"[{'id': 155183, 'logo_path': None, 'name': 'Rider Entertainment', 'origin_country': ''}, {'id': 12142, 'logo_path': '/rPnEeMwxjI6rYMGqkWqIWwIJXxi.png', 'name': 'XYZ Films', 'origin_country': 'US'}, {'id': 118155, 'logo_path': '/1lBVhKMuTT2HXSCOgax07aWSik5.png', 'name': 'Shout! Studios', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2021-07-30,0.0,80.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,The ultimate disguise in terror.,Masquerade,0.0,6.3,58.0,
