imdb_id,adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,certification
tt2950052,0.0,/olFrXt0DbDxk1k2SDc82hwLkSSK.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10402, 'name': 'Music'}]",,300666.0,en,Bravetown,"After an accidental drug overdose, a talented teenage DJ goes to live with his estranged father in a small Army town, where he gets to the bottom of his own pain and learns empathy for others.",9.719,/1XQvhq0bM9Odwr1Nf1fY6QsWOMM.jpg,"[{'id': 55481, 'logo_path': None, 'name': 'Strings of Films', 'origin_country': ''}, {'id': 55482, 'logo_path': None, 'name': '2 Wolves Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-05-08,0.0,112.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Bravetown,0.0,6.8,266.0,
tt2953182,0.0,/euI5a8C8aF9mq0UCX10T81u4l4J.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,354288.0,es,Eva no duerme,"In 1952, Argentina's beloved First Lady, Eva Perón, died of cancer at the age of thirty-three. A renowned embalmer was commissioned by the grieving Juan Perón to preserve her body for display, and Argentines flocked to be near ""Evita"". Three years later, when his government was overthrown by a military coup, Perón fled the country before he could make arrangements for the transportation of his wife's body. The military junta now in control kidnapped the corpse; so afraid were they of Eva's symbolic power that they even made it illegal to utter her name.",2.47,/BcRdH1O7Y6ic25SxvLt2DLmUn0.jpg,"[{'id': 3883, 'logo_path': None, 'name': 'JBA Production', 'origin_country': 'FR'}, {'id': 5623, 'logo_path': None, 'name': 'Haddock Films', 'origin_country': 'AR'}, {'id': 7680, 'logo_path': '/uGcInOaHyvFZ337T5OeQKKVjSCJ.png', 'name': 'Tornasol Films', 'origin_country': 'ES'}, {'id': 17121, 'logo_path': None, 'name': 'Tita Productions', 'origin_country': 'FR'}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'AR', 'name': 'Argentina'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2015-11-05,0.0,85.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}]",Released,,Eva Doesn't Sleep,0.0,4.8,28.0,
tt2953530,0.0,,,40000.0,"[{'id': 28, 'name': 'Action'}]",,433580.0,en,The Minnesota Delivery,"Dub's cousin ""Chicago Rick"" (Geoff Brown), comes to visit his peaceful life in Minnesota. When Dub inquires of the reason for his visit, Rick tells Dub it's strictly casual, meanwhile Rick has plans to take over the streets of the Twin Cities. Chicago Rick's path of destruction sets him up to bump heads with Plukey, the current boss of the Twin Cities, igniting a war between under bosses, and making himself a lead suspect in the murder of a local missing girl. Putting Dub in the middle of it all.",0.6000000000000001,/qFXg4ZwsBaVSEPS7zDvp1HI7INg.jpg,[],[],2015-04-15,0.0,93.0,[],Released,Delivery Confirmed.,The Minnesota Delivery,0.0,6.0,1.0,
tt2954474,0.0,/k4vcc4Cwqg7SJcaCAthReHZuopN.jpg,,0.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",,353686.0,en,Visions,"After moving to a vineyard with her family, a pregnant woman experiences horrifying visions.",11.744,/3J7jwx3Cre1neDIs7YyAXy4ICc4.jpg,"[{'id': 55265, 'logo_path': None, 'name': 'Chapter One Films', 'origin_country': ''}, {'id': 3172, 'logo_path': '/kDedjRZwO8uyFhuHamomOhN6fzG.png', 'name': 'Blumhouse Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-08-28,0.0,80.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Blood will stain the land.,Visions,0.0,5.4,370.0,R
tt2959536,0.0,/41VXZsq92l1lAKvy7X6FjRN387S.jpg,,1000000.0,"[{'id': 53, 'name': 'Thriller'}, {'id': 27, 'name': 'Horror'}]",http://remorsemovie.com/,338520.0,en,Apparition,"When his beautiful fiancée, Lori, is killed in a car accident, Doug retreats in solitude to the isolated farmhouse that should have been his new family's home. As he grieves and further isolates himself from his friends and society, he learns that he is not alone in this quaint home...",3.3810000000000002,/yfmUmazkbQKZSYJYQfdWl6RKFOe.jpg,"[{'id': 20307, 'logo_path': None, 'name': 'Thunder Smoke Media', 'origin_country': ''}, {'id': 52745, 'logo_path': None, 'name': 'Futurist Ape Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-06-14,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Regret will haunt you.,Apparition,0.0,3.6,15.0,NR
tt2959582,0.0,,,0.0,[],http://replayeps.com/bluebird,389721.0,en,Bluebird,"A missing woman returns with no memory of her ordeal and little memory of her life before. She struggles for answers and, in reconstituting who she was, Kate reinvents herself in a most unexpected way.",2.827,,[],"[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2015-09-11,0.0,94.0,[],Released,,Bluebird,0.0,0.0,0.0,
tt2966752,0.0,,,0.0,[],,326059.0,sv,Sea Without Shore,"A rhythmically captivating exploration of love and loss at the fin-de-siècle. An amorous relationship between two women abruptly cut short. Dissolving under the impact of the loss of her soul mate, the surviving lover is drawn into the depths of mid-winter forests, into spheres of the subconscious, initiated by unknown forces. There is no return. The stream-of-consciousness narration, a collage of poetic fragments, features words by 16th century lesbian poet Katherine Philips, 19th century fin de siècle poets Renée Vivien and Algernon Charles Swinburne whose agnostic, visionary poetry lend the film a hypnotic quality.",0.656,,[],[],2015-01-01,0.0,91.0,[],Released,,Sea Without Shore,0.0,0.8,2.0,
tt2967224,0.0,/z0WscUMg6Bn0hxZUgcCgSTv9IiM.jpg,,35000000.0,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,268920.0,en,Hot Pursuit,An uptight by-the-book cop must protect the widow of a drug boss from crooked cops and gunmen.,13.126,/lobNOBHuJQCP9ZYAf86MBMwRrmZ.jpg,"[{'id': 12, 'logo_path': '/iaYpEp3LQmb8AfAtmTvpqd4149c.png', 'name': 'New Line Cinema', 'origin_country': 'US'}, {'id': 15829, 'logo_path': None, 'name': 'Pacific Standard', 'origin_country': ''}, {'id': 21, 'logo_path': '/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png', 'name': 'Metro-Goldwyn-Mayer', 'origin_country': 'US'}, {'id': 174, 'logo_path': '/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png', 'name': 'Warner Bros. Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-05-08,51680201.0,87.0,"[{'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Armed and Sort-of Dangerous.,Hot Pursuit,0.0,5.7,1404.0,PG-13
tt2972850,0.0,/iWH8Cmns2TFBNQFGBhtoNk9rvbv.jpg,,120000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.shorelineentertainment.com/movies/ArtAche.html,472708.0,en,Art Ache,"Alex despises Modern Art but when he falls in love with an adorable French artist, he understands that the only way to conquer her heart is to pretend he is an artist. He now must win a Modern Art contest in order to win her heart.",2.332,/6Mtz1Mr0wF3tchPHQagk3etg6QZ.jpg,"[{'id': 106493, 'logo_path': None, 'name': 'Sea Urchin Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-12-06,0.0,80.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Art Ache,0.0,8.0,2.0,PG-13
tt2974050,0.0,/s6PHuQaxtCJvI3YkxeQGsXmpddw.jpg,,50000.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 10751, 'name': 'Family'}]",,325712.0,en,Cool Cat Saves the Kids,"Cool Cat is the coolest cat in town. All the kids love him. Except for the bully Butch, who hates Cool Cat for his coolness. He terrorizes Cool Cat, his friends and family with threats, taunting, and the internet. Can Cool Cat face his fears and defeat the bully Derrick?",4.623,/tHBGPCBr27q2FfZbAL8JLbkwgW2.jpg,"[{'id': 66430, 'logo_path': None, 'name': 'Cool Cat Productions', 'origin_country': ''}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-02-01,0.0,75.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,An Anti-bullying Kid's Gun Safety Movie,Cool Cat Saves the Kids,0.0,3.1,38.0,
tt2974624,0.0,,,0.0,"[{'id': 18, 'name': 'Drama'}]",,337083.0,en,Hope Bridge,"After a high school boy learns that his father committed suicide, he begins a journey to find hope and reconciliation in the midst of his grief.",2.13,/ojn3yn9MohI2XRQYrWm2iBCMIEK.jpg,"[{'id': 67096, 'logo_path': None, 'name': 'Rebel Pilgrim Productions', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-05-08,0.0,90.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Hope Bridge,0.0,8.3,3.0,
tt2974726,0.0,/eSxhuOxEPcTnu9mytHbXE6Ri6SZ.jpg,,0.0,"[{'id': 28, 'name': 'Action'}]",,372593.0,en,Atomic Eden,"Trapped inside an old mining complex, somewhere in the ruins of Chernobyl, a group of international mercenaries must band together to fight an army of mad men. 8 against 800, they just couldn't lose.",3.24,/kirfrmTGuDnXL58QFjYf3Qb42Kn.jpg,"[{'id': 35584, 'logo_path': None, 'name': 'Generation X Group Film- & Medienproduktion', 'origin_country': ''}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'UA', 'name': 'Ukraine'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-11-12,0.0,85.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Atomic Eden,0.0,2.0,3.0,R
tt2974902,0.0,/brhdLTQ1QGZj96wV0WfhiJP7h1k.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,321923.0,en,Zoey to the Max,"After running away and finally finding her dream forever home, 13 year old foster kid Zoey Manning suddenly finds herself in a fight to protect her new family and their beloved dog Max.",1.086,/fumswB7dAN7oRByr0oEtuLwir6A.jpg,[],[],2015-02-24,0.0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Zoey to the Max,0.0,7.3,4.0,
tt2974918,0.0,/kkdzzI0i2srJyDtDGAt3X1EzylK.jpg,"{'id': 167613, 'name': 'Alvin and the Chipmunks Collection', 'poster_path': '/fLvRQcuk5ZFKnDvUC553XK3OnPC.jpg', 'backdrop_path': '/qI483yHct3PBtIiOH3K3SVNUDq5.jpg'}",90000000.0,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",http://www.foxmovies.com/movies/alvin-and-the-chipmunks-the-road-chip,258509.0,en,Alvin and the Chipmunks: The Road Chip,"Through a series of misunderstandings, Alvin, Simon and Theodore come to believe that Dave is going to propose to his new girlfriend in New York City - and dump them. They have three days to get to him and stop the proposal.",39.227,/16OcuuW5z509WILR6BmscNdXgw0.jpg,"[{'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}, {'id': 711, 'logo_path': '/tEiIH5QesdheJmDAqQwvtN60727.png', 'name': 'Fox 2000 Pictures', 'origin_country': 'US'}, {'id': 508, 'logo_path': '/7PzJdsLGlR7oW4J0J5Xcd0pHGRg.png', 'name': 'Regency Enterprises', 'origin_country': 'US'}, {'id': 10930, 'logo_path': None, 'name': 'Bagdasarian Productions', 'origin_country': ''}, {'id': 5219, 'logo_path': None, 'name': 'Sunswept Entertainment', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-12-17,233755553.0,92.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Fast & furry-ous,Alvin and the Chipmunks: The Road Chip,0.0,6.0,1361.0,PG
tt2975598,0.0,,,15000.0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 18, 'name': 'Drama'}]",http://www.happiestplacemovie.com,326243.0,en,The Happiest Place on Earth,A daycare teacher's dreams of a home and family of her own are threatened by the loss of her husband's newspaper job and his subsequent disappearance.,1.346,,"[{'id': 96659, 'logo_path': None, 'name': 'Doctrine Creative', 'origin_country': ''}, {'id': 96660, 'logo_path': None, 'name': 'Unwashed Entertainment LLC', 'origin_country': ''}, {'id': 96661, 'logo_path': None, 'name': 'GnC Films', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-02-27,0.0,81.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Happiest Place on Earth,0.0,0.0,0.0,
tt2976182,0.0,/lWD6ONegGtHJyjd4P3PFc1KelJI.jpg,,500.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,316900.0,hi,रॉय,"A love triangle revolving around the lives of a filmmaker, a thief and their mutual love interest.",1.638,/kiQVm9AUAHhFhl4vPZAZJQMyRh2.jpg,"[{'id': 166526, 'logo_path': None, 'name': 'Freeway Pictures', 'origin_country': ''}, {'id': 3522, 'logo_path': '/d3u51JgEP5KwPfxS13ocqvtzZeX.png', 'name': 'T-Series', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2015-02-11,5400.0,146.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Roy,0.0,4.8,19.0,
tt2976938,0.0,,,0.0,[],,339361.0,en,Some Are Born,A lonely young man enters college and quickly finds comfort in two mysterious filmmakers that have manipulative plans of their own.,0.6000000000000001,,[],[],2014-01-01,0.0,0.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Some Are Born,0.0,2.0,1.0,
tt2978576,0.0,/dxs1PVFsaQJgBFGhpauTdP9RR3O.jpg,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,338913.0,en,Bill,What really happened during Shakespeare's 'Lost Years'? Hopeless lute player Bill Shakespeare leaves his home to follow his dream.,4.355,/6Gn2JANY2kxMrh2VXIE1Zao1rUa.jpg,"[{'id': 71625, 'logo_path': None, 'name': 'Punk Cinema', 'origin_country': ''}, {'id': 288, 'logo_path': '/wdmwQuV4R1MIr8A78izZkC184uC.png', 'name': 'BBC Films', 'origin_country': 'GB'}, {'id': 245, 'logo_path': '/9oyhlRJFKrGPmhbRseNbuD9H6dN.png', 'name': 'Cowboy Films', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-03-27,0.0,94.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,London is not going to know what hit it!,Bill,0.0,7.0,53.0,
tt2979920,0.0,/GdV6lVfuDdCdbq1h8HtAdk5zDk.jpg,,18000000.0,"[{'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",,316654.0,hi,बॉम्बे वेलवेट,"An ordinary man, who goes against all odds to forge his own destiny and become a star in the glittering sky of 'Bombay,' thriving on jazz and violence.",2.838,/pLd96xMgrwNBNRnBaTa1h0bgeSS.jpg,"[{'id': 12154, 'logo_path': '/dBjJavlqNxrYlqcbobDYYq9NuOq.png', 'name': 'Fox Star Studios', 'origin_country': 'IN'}, {'id': 7435, 'logo_path': '/kckDWHAeT7NTAL9CAjq0T7trwLJ.png', 'name': 'Phantom Films', 'origin_country': 'IN'}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2015-05-15,1500000.0,151.0,"[{'english_name': 'Hindi', 'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Bombay Velvet,0.0,5.5,35.0,
tt2980554,0.0,/xaBixUYRLaHOG3MInc5i49X7eKv.jpg,,8245.0,"[{'id': 18, 'name': 'Drama'}]",http://www.thegirlinthebook.com/,339145.0,en,The Girl in the Book,The story of a young writer's transformation when her past invades her present.,5.897,/zVvOHOz5848dZ5x7mGqxBWzsPmS.jpg,"[{'id': 83316, 'logo_path': None, 'name': 'Varient Busted Buggy Entertainmen', 'origin_country': ''}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-06-13,81379.0,86.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,She's ready to reclaim her story,The Girl in the Book,0.0,5.9,129.0,
tt2982158,0.0,,,0.0,[],,376563.0,en,The Hours Till Daylight,"Marco Vasquez and his family have seen tragedy and despair throughout their lives at the hands of an evil entity. Now that Marco is about to start a family of his own, he is forced to return to his childhood home where it all began to put a stop to it once and for all.",0.749,,[],[],2016-03-15,0.0,84.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,The Hours Till Daylight,0.0,4.3,4.0,Unrated
tt2989350,0.0,/vZq8rZbe9QtAhPyf36hUVOzTkfG.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",,348896.0,en,Dare to Be Wild,Irishwoman Mary Reynold's journey from rank outsider to winner of a Gold Medal at the Chelsea Flower Show.,4.9510000000000005,/b2gFRKs4ZDIhT2xDFURm6DgSp1R.jpg,[],"[{'iso_3166_1': 'IE', 'name': 'Ireland'}]",2015-08-13,0.0,100.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Throw a lifeline to the wilderness.,Dare to Be Wild,0.0,6.3,16.0,
tt2991330,0.0,,,0.0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,347657.0,en,Rosehill,"After receiving some bad news, a New York escapes to Southern Indiana to visit her old friend, a frustrated sex researcher. The two women embark on a local road trip through a place that has seen better days. Part road trip, part meditation, part improvised fiction, part documentary, Rosehill is a film about crisis and eternal change, the darkness and resilience of the human spirit.",1.4,/2WpWXad8TTntPdJe1qB5hhIGTvf.jpg,"[{'id': 57411, 'logo_path': None, 'name': 'Rosehill Films', 'origin_country': 'US'}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2015-03-28,0.0,78.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,,Rosehill,0.0,0.0,0.0,
tt2992000,0.0,/2uZb8INhogqulzfTbarqKlyzpTy.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}]",http://montereymedia.com/yosemite/,291871.0,en,Yosemite,"It's the fall of 1985. The intertwining tales of three 5th grade friends, Chris, Joe and Ted, unfold in the suburban paradise of Palo Alto, as the threat of a mountain lion looms over the community.",3.007,/6wBnBm2X2YoRUU59ur2mSNTSruJ.jpg,"[{'id': 80222, 'logo_path': None, 'name': 'Elysium Bandini Studios', 'origin_country': ''}, {'id': 8924, 'logo_path': '/5NTQun1m6FVJVOVHOubJ5SqyMvi.png', 'name': 'Rabbit Bandini Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-01-01,0.0,80.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Growing up is an adventure,Yosemite,0.0,4.6,17.0,R
tt2994832,0.0,/r2MAYJzeyRHPMDIEIZQcasfhoct.jpg,,0.0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,310568.0,lt,Sangailės vasara,"Seventeen-year-old Sangaile is fascinated by stunt planes. She meets a girl her age at the summer aeronautical show, nearby her parents' lakeside villa. Sangaile allows Auste to discover her most intimate secret and in the process finds in her teenage love, the only person that truly encourages her to fly.",6.049,/rJGE75NgQ2tw5mndsEWFVUKNqih.jpg,"[{'id': 27125, 'logo_path': None, 'name': 'Cofinova 10', 'origin_country': 'FR'}, {'id': 850, 'logo_path': '/aF7qajGJGtMpdrtvssM9g90YanX.png', 'name': 'Eurimages', 'origin_country': 'FR'}, {'id': 25539, 'logo_path': None, 'name': ""Les Films d'Antoine"", 'origin_country': 'FR'}, {'id': 27193, 'logo_path': None, 'name': 'Fralita Films', 'origin_country': ''}, {'id': 44438, 'logo_path': None, 'name': 'Viking Film', 'origin_country': 'NL'}, {'id': 74856, 'logo_path': None, 'name': 'Lithuanian Film Center', 'origin_country': 'LT'}, {'id': 74857, 'logo_path': None, 'name': 'Netherlands Fund for Film', 'origin_country': ''}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'LT', 'name': 'Lithuania'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2015-03-29,0.0,88.0,"[{'english_name': 'Lithuanian', 'iso_639_1': 'lt', 'name': 'Lietuvių'}]",Released,,The Summer of Sangaile,0.0,6.4,76.0,
tt2998406,0.0,,,0.0,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}]",http://nostrangerthanlove.com,243752.0,en,No Stranger Than Love,"What is stranger than the big hole that opens up in Lucy Sherrington's living room floor? As it turns out, love.",5.048,/kP8ebd45wsV2gbpnYPcNO5Jm4oy.jpg,"[{'id': 50911, 'logo_path': None, 'name': 'Wernham Entertainment', 'origin_country': ''}, {'id': 50912, 'logo_path': None, 'name': 'Pangaea Pictures', 'origin_country': ''}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2015-04-30,0.0,89.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Looking for love in all the wrong places,No Stranger Than Love,0.0,4.2,44.0,
